+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
29/03/2021 13:27:11;0;0;29.86;28.94;0;765;12.75;60;1;5;0.0833333;314.50;127.44;50.12;74.88;72.23;134.72;0.00;0.00;0
29/03/2021 13:28:11;0;0;29.84;29.00;0;605;10.0833;44;0.733333;6;0.1;286.01;115.90;41.85;65.04;60.22;97.16;0.00;0.00;0
29/03/2021 13:29:11;0;0;29.90;29.06;0;1243;20.7167;111;1.85;8;0.133333;311.90;126.39;47.52;72.28;68.34;117.54;0.00;0.00;0
29/03/2021 13:30:11;0;0;30.05;29.12;0;1838;30.6333;156;2.6;25;0.416667;607.47;246.16;82.50;139.31;135.32;187.63;0.00;0.00;0
29/03/2021 13:31:11;0;0;30.03;29.12;0;7685;128.083;635;10.5833;214;3.56667;39.37;15.95;6.00;9.19;8.67;14.85;0.00;0.00;0
29/03/2021 13:32:11;0;0;30.07;29.12;0;58;0.966667;3;0.05;0;0;0.31;0.13;0.08;0.15;0.25;0.54;0.00;0.00;0
29/03/2021 13:33:11;0;0;30.08;29.19;0;65;1.08333;4;0.0666667;0;0;0.48;0.19;0.12;0.22;0.37;0.81;0.00;0.00;0
29/03/2021 13:34:11;0;0;30.10;29.25;0;142;2.36667;11;0.183333;1;0.0166667;0.55;0.22;0.15;0.26;0.43;0.97;0.00;0.00;0
29/03/2021 13:35:11;0;0;30.20;29.38;0;967;16.1167;59;0.983333;23;0.383333;0.60;0.25;0.16;0.29;0.45;1.05;0.00;0.00;0
29/03/2021 13:36:11;0;0;30.29;29.44;0;475;7.91667;29;0.483333;12;0.2;0.44;0.18;0.12;0.20;0.33;0.84;0.00;0.00;0
29/03/2021 13:37:11;0;0;30.32;29.50;0;1421;23.6833;114;1.9;25;0.416667;0.77;0.31;0.20;0.36;0.59;1.37;0.00;0.00;0
29/03/2021 13:38:11;0;0;30.40;29.56;0;541;9.01667;45;0.75;0;0;0.89;0.36;0.24;0.42;0.69;1.62;0.00;0.00;0
29/03/2021 13:39:11;0;0;30.44;29.56;0;377;6.28333;12;0.2;0;0;0.53;0.21;0.14;0.25;0.40;0.94;0.00;0.00;0
29/03/2021 13:40:11;0;0;30.43;29.56;0;641;10.6833;51;0.85;3;0.05;0.57;0.23;0.15;0.27;0.44;1.03;0.00;0.00;0
29/03/2021 13:41:11;0;0;30.40;29.62;0;263;4.38333;22;0.366667;2;0.0333333;0.72;0.29;0.19;0.34;0.54;1.22;0.00;0.00;0
29/03/2021 13:42:11;0;0;30.43;29.62;0;752;12.5333;59;0.983333;13;0.216667;0.71;0.29;0.18;0.33;0.54;1.23;0.00;0.00;0
29/03/2021 13:43:11;0;0;30.49;29.62;0;1158;19.3;81;1.35;17;0.283333;0.45;0.18;0.12;0.22;0.34;0.81;0.00;0.00;0
29/03/2021 13:44:11;0;0;30.50;29.69;0;360;6;37;0.616667;1;0.0166667;0.47;0.19;0.12;0.22;0.36;0.91;0.00;0.00;0
29/03/2021 13:45:11;0;0;30.49;29.69;0;1524;25.4;75;1.25;59;0.983333;0.36;0.15;0.09;0.17;0.27;0.69;0.00;0.00;0
29/03/2021 13:46:11;0;0;30.49;29.75;0;471;7.85;26;0.433333;13;0.216667;0.27;0.11;0.07;0.13;0.22;0.51;0.00;0.00;0
29/03/2021 13:47:11;0;0;30.52;29.75;0;617;10.2833;48;0.8;7;0.116667;0.71;0.29;0.19;0.34;0.54;1.22;0.00;0.00;0
29/03/2021 13:48:11;0;0;30.57;29.81;0;834;13.9;73;1.21667;10;0.166667;0.64;0.26;0.17;0.30;0.49;1.09;0.00;0.00;0
29/03/2021 13:49:11;0;0;30.57;29.81;0;130;2.16667;13;0.216667;0;0;1.01;0.41;0.27;0.47;0.76;1.71;0.00;0.00;0
29/03/2021 13:50:11;0;0;30.59;29.81;0;607;10.1167;59;0.983333;5;0.0833333;0.62;0.25;0.17;0.29;0.47;1.06;0.00;0.00;0
29/03/2021 13:51:11;0;0;30.62;29.81;0;1434;23.9;115;1.91667;30;0.5;0.94;0.38;0.25;0.45;0.68;1.57;0.00;0.00;0
29/03/2021 13:52:11;0;0;30.67;29.88;0;1111;18.5167;81;1.35;18;0.3;1.06;0.43;0.28;0.49;0.80;1.80;0.00;0.00;0
29/03/2021 13:53:11;0;0;30.66;29.88;0;512;8.53333;42;0.7;4;0.0666667;0.69;0.28;0.18;0.32;0.52;1.14;0.00;0.00;0
29/03/2021 13:54:11;0;0;30.77;29.94;0;1374;22.9;94;1.56667;25;0.416667;0.66;0.27;0.17;0.31;0.50;1.13;0.00;0.00;0
29/03/2021 13:55:11;0;0;30.86;30.12;0;50;0.833333;0;0;0;0;0.30;0.12;0.08;0.14;0.23;0.42;0.00;0.00;0
29/03/2021 13:56:11;0;0;30.91;30.31;0;527;8.78333;42;0.7;6;0.1;1.10;0.45;0.30;0.52;0.85;1.89;0.00;0.00;0
29/03/2021 13:57:11;0;0;31.03;30.38;0;524;8.73333;50;0.833333;3;0.05;1.04;0.42;0.27;0.49;0.78;1.73;0.00;0.00;0
29/03/2021 13:58:11;0;0;31.04;30.38;0;388;6.46667;26;0.433333;11;0.183333;0.57;0.23;0.15;0.26;0.43;1.03;0.00;0.00;0
29/03/2021 13:59:11;0;0;31.06;30.38;0;1476;24.6;122;2.03333;18;0.3;0.75;0.30;0.20;0.36;0.56;1.27;0.00;0.00;0
29/03/2021 14:00:11;0;0;31.06;30.38;0;2465;41.0833;174;2.9;62;1.03333;0.83;0.34;0.22;0.39;0.63;1.48;0.00;0.00;0
29/03/2021 14:01:11;0;0;31.07;30.38;0;1447;24.1167;114;1.9;22;0.366667;0.85;0.34;0.22;0.40;0.64;1.49;0.00;0.00;0
29/03/2021 14:02:11;0;0;31.06;30.31;0;2157;35.95;153;2.55;47;0.783333;0.71;0.29;0.19;0.33;0.53;1.22;0.00;0.00;0
29/03/2021 14:03:11;0;0;31.08;30.31;0;1249;20.8167;70;1.16667;28;0.466667;1.24;0.50;0.33;0.59;0.89;2.06;0.00;0.00;0
29/03/2021 14:04:11;0;0;31.11;30.31;0;2630;43.8333;163;2.71667;70;1.16667;1.34;0.54;0.35;0.63;1.02;2.30;0.00;0.00;0
29/03/2021 14:05:11;0;0;31.11;30.38;0;329;5.48333;17;0.283333;0;0;1.08;0.44;0.28;0.51;0.80;1.77;0.00;0.00;0
29/03/2021 14:06:11;0;0;31.16;30.38;0;388;6.46667;28;0.466667;3;0.05;1.71;0.69;0.43;0.79;1.28;2.87;0.00;0.00;0
29/03/2021 14:07:11;0;0;31.17;30.38;0;5546;92.4333;323;5.38333;187;3.11667;0.94;0.38;0.25;0.43;0.72;1.64;0.00;0.00;0
29/03/2021 14:08:11;0;0;31.19;30.38;0;3374;56.2333;155;2.58333;102;1.7;0.55;0.22;0.15;0.25;0.41;0.97;0.00;0.00;0
29/03/2021 14:09:11;0;0;31.20;30.31;0;5160;86;323;5.38333;154;2.56667;0.39;0.16;0.10;0.18;0.30;0.68;0.00;0.00;0
29/03/2021 14:10:11;0;0;31.21;30.38;0;9673;161.217;561;9.35;318;5.3;0.02;0.01;0.00;0.01;0.02;0.03;0.00;0.00;0
29/03/2021 14:11:11;0;0;31.22;30.38;0;4091;68.1833;214;3.56667;119;1.98333;0.53;0.21;0.14;0.25;0.39;0.98;0.00;0.00;0
29/03/2021 14:12:11;0;0;31.26;30.38;0;6632;110.533;469;7.81667;169;2.81667;0.72;0.29;0.19;0.34;0.55;1.34;0.00;0.00;0
29/03/2021 14:13:11;0;0;31.29;30.38;0;3212;53.5333;240;4;50;0.833333;0.70;0.28;0.19;0.32;0.52;1.32;0.00;0.00;0
29/03/2021 14:14:11;0;0;31.33;30.38;0;1744;29.0667;119;1.98333;25;0.416667;0.77;0.31;0.20;0.35;0.57;1.43;0.00;0.00;0
29/03/2021 14:15:11;0;0;31.37;30.38;0;1365;22.75;96;1.6;11;0.183333;0.75;0.30;0.20;0.34;0.56;1.38;0.00;0.00;0
29/03/2021 14:16:11;0;0;31.43;30.44;0;1428;23.8;97;1.61667;25;0.416667;0.64;0.26;0.17;0.29;0.48;1.14;0.00;0.00;0
29/03/2021 14:17:11;0;0;31.46;30.44;0;2088;34.8;157;2.61667;30;0.5;1.27;0.52;0.34;0.58;0.93;2.24;0.00;0.00;0
29/03/2021 14:18:11;0;0;31.45;30.50;0;5849;97.4833;366;6.1;157;2.61667;1.02;0.41;0.27;0.46;0.76;1.83;0.00;0.00;0
29/03/2021 14:19:11;0;0;31.46;30.50;0;5156;85.9333;342;5.7;113;1.88333;0.70;0.28;0.19;0.32;0.53;1.25;0.00;0.00;0
29/03/2021 14:20:11;0;0;31.47;30.50;0;8288;138.133;410;6.83333;264;4.4;0.53;0.22;0.14;0.25;0.40;0.95;0.00;0.00;0
29/03/2021 14:21:11;0;0;31.50;30.44;0;6728;112.133;428;7.13333;182;3.03333;1.72;0.70;0.45;0.80;1.28;2.94;0.00;0.00;0
29/03/2021 14:22:11;0;0;31.49;30.44;0;3227;53.7833;221;3.68333;77;1.28333;0.67;0.27;0.18;0.31;0.50;1.13;0.00;0.00;0
29/03/2021 14:23:11;0;0;31.50;30.50;0;4379;72.9833;320;5.33333;75;1.25;0.67;0.27;0.17;0.33;0.50;1.14;0.00;0.00;0
29/03/2021 14:24:11;0;0;31.52;30.44;0;7883;131.383;433;7.21667;239;3.98333;0.31;0.13;0.08;0.15;0.24;0.54;0.00;0.00;0
29/03/2021 14:25:11;0;0;31.53;30.44;0;8875;147.917;493;8.21667;263;4.38333;0.41;0.17;0.11;0.19;0.32;0.71;0.00;0.00;0
29/03/2021 14:26:11;0;0;31.57;30.44;0;2834;47.2333;200;3.33333;46;0.766667;1.32;0.54;0.35;0.61;0.98;2.28;0.00;0.00;0
29/03/2021 14:27:11;0;0;31.62;30.44;0;1056;17.6;71;1.18333;10;0.166667;0.92;0.37;0.25;0.42;0.68;1.58;0.00;0.00;0
29/03/2021 14:28:11;0;0;31.62;30.50;0;1882;31.3667;133;2.21667;35;0.583333;0.63;0.26;0.17;0.29;0.46;1.03;0.00;0.00;0
29/03/2021 14:29:11;0;0;31.67;30.56;0;1599;26.65;126;2.1;13;0.216667;1.38;0.56;0.36;0.64;1.01;2.38;0.00;0.00;0
29/03/2021 14:30:11;0;0;31.71;30.56;0;1648;27.4667;140;2.33333;13;0.216667;1.47;0.60;0.38;0.66;1.08;2.52;0.00;0.00;0
29/03/2021 14:31:11;0;0;31.66;30.62;0;1179;19.65;113;1.88333;7;0.116667;0.59;0.24;0.15;0.27;0.43;1.00;0.00;0.00;0
29/03/2021 14:32:11;0;0;31.58;30.62;0;1111;18.5167;84;1.4;9;0.15;0.67;0.27;0.17;0.31;0.48;1.17;0.00;0.00;0
29/03/2021 14:33:11;0;0;31.55;30.62;0;4052;67.5333;243;4.05;88;1.46667;0.50;0.20;0.13;0.23;0.37;0.86;0.00;0.00;0
29/03/2021 14:34:11;0;0;31.53;30.62;0;7296;121.6;486;8.1;191;3.18333;1.32;0.53;0.35;0.61;0.98;2.24;0.00;0.00;0
29/03/2021 14:35:11;0;0;31.50;30.62;0;5312;88.5333;468;7.8;78;1.3;0.73;0.30;0.20;0.34;0.54;1.25;0.00;0.00;0
29/03/2021 14:36:11;0;0;31.50;30.56;0;6347;105.783;516;8.6;127;2.11667;1.15;0.47;0.30;0.54;0.86;1.97;0.00;0.00;0
29/03/2021 14:37:11;0;0;31.50;30.56;0;4093;68.2167;282;4.7;91;1.51667;0.70;0.28;0.18;0.32;0.52;1.18;0.00;0.00;0
29/03/2021 14:38:11;0;0;31.52;30.56;0;7630;127.167;492;8.2;195;3.25;0.58;0.24;0.15;0.27;0.44;0.98;0.00;0.00;0
29/03/2021 14:39:11;0;0;31.54;30.50;0;5240;87.3333;488;8.13333;70;1.16667;0.64;0.26;0.17;0.29;0.48;1.07;0.00;0.00;0
29/03/2021 14:40:11;0;0;31.51;30.50;0;4296;71.6;259;4.31667;75;1.25;2.33;0.94;0.62;1.08;1.75;3.89;0.00;0.00;0
29/03/2021 14:41:11;0;0;31.45;30.50;0;6962;116.033;419;6.98333;169;2.81667;2.49;1.01;0.66;1.15;1.87;4.33;0.00;0.00;0
29/03/2021 14:42:11;0;0;31.38;30.44;0;5032;83.8667;350;5.83333;105;1.75;0.63;0.26;0.17;0.30;0.47;1.08;0.00;0.00;0
29/03/2021 14:43:11;0;0;31.31;30.44;0;6505;108.417;446;7.43333;159;2.65;0.82;0.33;0.22;0.38;0.62;1.39;0.00;0.00;0
29/03/2021 14:44:11;0;0;31.35;30.38;0;8583;143.05;625;10.4167;226;3.76667;4.49;1.82;1.16;1.93;3.00;7.57;0.00;0.00;0
29/03/2021 14:45:11;0;0;31.26;30.38;0;8313;138.55;638;10.6333;237;3.95;10.71;4.34;3.90;4.46;8.35;8.40;0.00;0.00;0
29/03/2021 14:46:11;0;0;31.19;30.38;0;3542;59.0333;306;5.1;57;0.95;1.11;0.45;0.29;0.52;0.82;1.90;0.00;0.00;0
29/03/2021 14:47:11;0;0;31.16;30.31;0;5375;89.5833;355;5.91667;132;2.2;0.99;0.40;0.26;0.47;0.76;1.69;0.00;0.00;0
29/03/2021 14:48:11;0;0;31.09;30.31;0;3349;55.8167;235;3.91667;64;1.06667;1.56;0.63;0.42;0.72;1.13;3.00;0.00;0.00;0
29/03/2021 14:49:11;0;0;31.06;30.25;0;1342;22.3667;124;2.06667;9;0.15;0.98;0.40;0.26;0.45;0.71;1.80;0.00;0.00;0
29/03/2021 14:50:11;0;0;31.08;30.19;0;2704;45.0667;264;4.4;24;0.4;0.97;0.39;0.25;0.45;0.70;1.79;0.00;0.00;0
29/03/2021 14:51:11;0;0;31.16;30.19;0;2136;35.6;208;3.46667;26;0.433333;0.97;0.39;0.26;0.45;0.69;1.77;0.00;0.00;0
29/03/2021 14:52:11;0;0;31.23;30.25;0;2639;43.9833;209;3.48333;28;0.466667;0.99;0.40;0.27;0.46;0.72;1.79;0.00;0.00;0
29/03/2021 14:53:11;0;0;31.25;30.31;0;6780;113;405;6.75;184;3.06667;0.69;0.28;0.18;0.31;0.49;1.15;0.00;0.00;0
29/03/2021 14:54:11;0;0;31.20;30.31;0;3791;63.1833;266;4.43333;90;1.5;1.03;0.42;0.27;0.45;0.73;1.69;0.00;0.00;0
29/03/2021 14:55:11;0;0;31.15;30.31;0;6583;109.717;381;6.35;226;3.76667;0.50;0.20;0.13;0.22;0.34;0.80;0.00;0.00;0
29/03/2021 14:56:11;0;0;31.17;30.25;0;1138;18.9667;77;1.28333;25;0.416667;0.11;0.05;0.02;0.02;0.03;0.06;0.00;0.00;0
29/03/2021 14:57:11;0;0;31.19;30.31;0;10;0.166667;0;0;0;0;0.09;0.04;0.02;0.02;0.03;0.05;0.00;0.00;0
29/03/2021 14:58:11;0;0;31.28;30.38;0;146;2.43333;10;0.166667;2;0.0333333;0.08;0.03;0.02;0.03;0.05;0.09;0.00;0.00;0
29/03/2021 14:59:11;0;0;31.38;30.44;0;174;2.9;13;0.216667;1;0.0166667;0.05;0.02;0.01;0.02;0.03;0.05;0.00;0.00;0
29/03/2021 15:00:11;0;0;31.50;30.50;0;10501;175.017;502;8.36667;379;6.31667;0.20;0.08;0.04;0.04;0.05;0.10;0.00;0.00;0
29/03/2021 15:01:11;0;0;31.50;30.56;0;1608;26.8;127;2.11667;27;0.45;1.67;0.68;0.42;0.69;1.05;2.53;0.00;0.00;0
29/03/2021 15:02:11;0;0;31.56;30.56;0;3635;60.5833;346;5.76667;54;0.9;1.92;0.78;0.49;0.79;1.23;2.97;0.00;0.00;0
29/03/2021 15:03:11;0;0;31.52;30.62;0;2984;49.7333;245;4.08333;59;0.983333;2.23;0.90;0.57;0.93;1.41;3.39;0.00;0.00;0
29/03/2021 15:04:11;0;0;31.54;30.56;0;1912;31.8667;191;3.18333;29;0.483333;1.53;0.62;0.36;0.56;0.85;2.10;0.00;0.00;0
29/03/2021 15:05:11;0;0;31.57;30.62;0;2712;45.2;263;4.38333;38;0.633333;0.88;0.36;0.22;0.36;0.54;1.30;0.00;0.00;0
29/03/2021 15:06:11;0;0;31.41;30.62;0;665;11.0833;55;0.916667;10;0.166667;1.37;0.56;0.31;0.50;0.72;1.75;0.00;0.00;0
29/03/2021 15:07:11;0;0;31.51;30.62;0;2034;33.9;97;1.61667;56;0.933333;1.74;0.70;0.40;0.64;0.91;2.24;0.00;0.00;0
29/03/2021 15:08:11;0;0;31.59;30.62;0;1480;24.6667;124;2.06667;22;0.366667;1.43;0.58;0.32;0.51;0.74;1.81;0.00;0.00;0
29/03/2021 15:09:11;0;0;31.61;30.69;0;2315;38.5833;186;3.1;50;0.833333;2.21;0.89;0.52;0.85;1.27;3.08;0.00;0.00;0
29/03/2021 15:10:11;0;0;31.71;30.69;0;2051;34.1833;181;3.01667;25;0.416667;1.51;0.61;0.34;0.54;0.80;1.92;0.00;0.00;0
29/03/2021 15:11:11;0;0;31.72;30.75;0;1073;17.8833;86;1.43333;23;0.383333;2.11;0.85;0.48;0.77;1.08;2.59;0.00;0.00;0
29/03/2021 15:12:11;0;0;31.78;30.81;0;2256;37.6;194;3.23333;43;0.716667;1.93;0.78;0.45;0.71;1.03;2.55;0.00;0.00;0
29/03/2021 15:13:11;0;0;31.82;30.88;0;1698;28.3;139;2.31667;25;0.416667;1.84;0.75;0.45;0.75;1.18;2.79;0.00;0.00;0
29/03/2021 15:14:11;0;0;31.87;30.88;0;1759;29.3167;187;3.11667;16;0.266667;1.90;0.77;0.47;0.78;1.22;2.90;0.00;0.00;0
29/03/2021 15:15:11;0;0;31.85;30.94;0;1192;19.8667;91;1.51667;24;0.4;3.16;1.28;0.79;1.28;2.01;4.79;0.00;0.00;0
29/03/2021 15:16:11;0;0;31.94;31.00;0;2645;44.0833;211;3.51667;55;0.916667;2.27;0.92;0.56;0.91;1.42;3.41;0.00;0.00;0
29/03/2021 15:17:11;0;0;31.87;31.00;0;1354;22.5667;101;1.68333;21;0.35;2.94;1.19;0.71;1.20;1.73;4.13;0.00;0.00;0
29/03/2021 15:18:11;0;0;31.96;31.00;0;1578;26.3;106;1.76667;25;0.416667;2.60;1.06;0.64;1.04;1.58;3.76;0.00;0.00;0
29/03/2021 15:19:11;0;0;32.00;31.06;0;1179;19.65;71;1.18333;33;0.55;4.17;1.69;0.93;1.48;2.15;5.33;0.00;0.00;0
29/03/2021 15:20:11;0;0;32.02;31.06;0;974;16.2333;94;1.56667;1;0.0166667;4.27;1.73;0.96;1.54;2.24;5.59;0.00;0.00;0
29/03/2021 15:21:11;0;0;32.08;31.12;0;757;12.6167;45;0.75;2;0.0333333;5.52;2.24;1.24;1.97;2.84;6.93;0.00;0.00;0
29/03/2021 15:22:11;0;0;32.07;31.12;0;4482;74.7;319;5.31667;71;1.18333;9.72;3.94;2.06;3.26;4.45;10.62;0.00;0.00;0
29/03/2021 15:23:11;0;0;32.05;31.12;0;16014;266.9;581;9.68333;632;10.5333;8.80;3.57;1.80;2.78;3.62;8.67;0.00;0.00;0
29/03/2021 15:24:11;0;0;32.05;31.06;0;6986;116.433;439;7.31667;185;3.08333;4.18;1.70;0.93;1.51;2.15;4.99;0.00;0.00;0
29/03/2021 15:25:11;0;0;32.01;31.06;0;11177;186.283;667;11.1167;387;6.45;16.90;6.85;3.64;5.68;7.60;18.17;0.00;0.00;0
29/03/2021 15:26:11;0;0;32.00;31.06;0;13720;228.667;728;12.1333;512;8.53333;3.98;1.61;0.87;1.36;1.83;4.50;0.00;0.00;0
29/03/2021 15:27:11;0;0;32.02;31.06;0;9025;150.417;611;10.1833;274;4.56667;0.99;0.40;0.23;0.36;0.52;1.28;0.00;0.00;0
29/03/2021 15:28:11;0;0;32.04;31.06;0;6093;101.55;467;7.78333;150;2.5;0.72;0.29;0.17;0.27;0.39;1.01;0.00;0.00;0
29/03/2021 15:29:11;0;0;32.01;31.06;0;9591;159.85;603;10.05;339;5.65;0.74;0.30;0.17;0.28;0.40;0.96;0.00;0.00;0
29/03/2021 15:30:11;0;0;31.97;31.06;0;11534;192.233;570;9.5;373;6.21667;2.48;1.00;0.58;0.98;1.46;3.32;0.00;0.00;0
29/03/2021 15:31:11;0;0;31.81;31.00;0;11452;190.867;525;8.75;423;7.05;19.79;8.02;6.21;8.45;14.38;21.92;0.00;0.00;0
29/03/2021 15:32:11;0;0;31.74;30.94;0;12435;207.25;561;9.35;478;7.96667;27.18;11.01;6.52;11.23;16.82;38.22;0.00;0.00;0
29/03/2021 15:33:11;0;0;31.68;30.88;0;13089;218.15;554;9.23333;531;8.85;51.78;20.98;12.82;21.30;31.48;56.05;0.00;0.00;0
29/03/2021 15:34:11;0;0;31.61;30.75;0;11938;198.967;532;8.86667;481;8.01667;17.65;7.15;4.37;7.27;10.68;25.48;0.00;0.00;0
29/03/2021 15:35:11;0;0;31.33;30.62;0;12902;215.033;510;8.5;556;9.26667;19.00;7.70;4.59;7.76;11.69;27.18;0.00;0.00;0
29/03/2021 15:36:11;0;0;31.20;30.44;0;11899;198.317;471;7.85;510;8.5;72.44;29.35;16.62;27.19;38.78;86.51;0.00;0.00;0
29/03/2021 15:37:11;0;0;31.01;30.25;0;13639;227.317;529;8.81667;628;10.4667;75.49;30.59;17.74;29.68;42.84;97.02;0.00;0.00;0
29/03/2021 15:38:11;0;0;30.80;30.12;0;14126;235.433;543;9.05;652;10.8667;169.04;68.50;40.10;63.63;91.34;134.83;0.00;0.00;0
29/03/2021 15:39:11;0;0;30.69;30.06;0;12148;202.467;567;9.45;437;7.28333;288.34;116.84;64.34;104.97;143.62;302.69;0.00;0.00;0
29/03/2021 15:40:11;0;0;30.54;30.00;0;15837;263.95;535;8.91667;624;10.4;173.33;70.24;39.61;64.99;90.37;211.51;0.00;0.00;0
29/03/2021 15:41:11;0;0;30.67;30.00;0;9608;160.133;461;7.68333;296;4.93333;24.77;10.04;5.97;9.66;13.77;33.40;0.00;0.00;0
29/03/2021 15:42:11;0;0;30.88;30.00;0;3654;60.9;253;4.21667;63;1.05;39.05;15.82;9.35;15.02;21.49;34.81;0.00;0.00;0
29/03/2021 15:43:11;0;0;31.05;30.06;0;6094;101.567;418;6.96667;161;2.68333;43.09;17.46;9.82;15.73;21.81;36.86;0.00;0.00;0
29/03/2021 15:44:11;0;0;31.09;30.06;0;6974;116.233;379;6.31667;177;2.95;60.54;24.53;14.80;23.88;34.56;49.34;0.00;0.00;0
29/03/2021 15:45:11;0;0;31.22;30.19;0;4765;79.4167;279;4.65;135;2.25;157.32;63.75;39.36;65.04;95.34;132.33;0.00;0.00;0
29/03/2021 15:46:11;0;0;31.39;30.31;0;6102;101.7;480;8;176;2.93333;147.80;59.89;36.90;60.66;88.97;116.55;0.00;0.00;0
29/03/2021 15:47:11;0;0;31.57;30.56;0;7648;127.467;563;9.38333;217;3.61667;195.43;79.19;49.96;78.77;118.24;233.96;0.00;0.00;0
29/03/2021 15:48:11;0;0;31.75;30.75;0;6240;104;406;6.76667;182;3.03333;85.75;34.75;21.06;34.15;49.28;115.89;0.00;0.00;0
29/03/2021 15:49:11;0;0;31.89;30.94;0;5905;98.4167;460;7.66667;154;2.56667;141.32;57.27;35.56;58.63;86.63;136.23;0.00;0.00;0
29/03/2021 15:50:11;0;0;32.05;31.19;0;7759;129.317;602;10.0333;235;3.91667;183.14;74.21;47.78;74.88;114.33;143.19;0.00;0.00;0
29/03/2021 15:51:11;0;0;32.22;31.38;0;9648;160.8;539;8.98333;334;5.56667;158.86;64.37;39.26;64.60;93.40;210.14;0.00;0.00;0
29/03/2021 15:52:11;0;0;32.34;31.50;0;8899;148.317;608;10.1333;297;4.95;1.91;0.77;0.40;0.59;0.71;1.67;0.00;0.00;0
29/03/2021 15:53:11;0;0;32.38;31.50;0;6329;105.483;465;7.75;204;3.4;2.33;0.94;0.48;0.74;0.93;2.21;0.00;0.00;0
29/03/2021 15:54:11;0;0;32.30;31.38;0;9254;154.233;639;10.65;283;4.71667;2.22;0.90;0.47;0.71;0.89;2.11;0.00;0.00;0
29/03/2021 15:55:11;0;0;32.16;31.25;0;8008;133.467;556;9.26667;249;4.15;3.14;1.27;0.65;0.98;1.18;2.78;0.00;0.00;0
29/03/2021 15:56:11;0;0;32.02;31.12;0;3532;58.8667;213;3.55;84;1.4;5.15;2.09;1.08;1.67;2.10;4.89;0.00;0.00;0
29/03/2021 15:57:11;0;0;31.88;30.94;0;1969;32.8167;118;1.96667;46;0.766667;4.92;1.99;0.99;1.50;1.77;4.01;0.00;0.00;0
29/03/2021 15:58:11;0;0;31.48;30.69;0;14059;234.317;589;9.81667;574;9.56667;129.48;52.47;25.14;41.51;53.70;100.47;0.00;0.00;0
29/03/2021 15:59:11;0;0;31.03;30.50;0;14556;242.6;622;10.3667;602;10.0333;122.13;49.49;23.40;39.03;50.69;107.78;0.00;0.00;0
29/03/2021 16:00:11;0;0;30.81;30.25;0;13058;217.633;592;9.86667;488;8.13333;107.50;43.56;21.78;36.52;49.20;106.53;0.00;0.00;0
29/03/2021 16:01:11;0;0;30.55;30.06;0;13965;232.75;619;10.3167;587;9.78333;100.69;40.80;23.69;39.11;56.49;96.66;0.00;0.00;0
29/03/2021 16:02:11;0;0;30.27;29.88;0;15195;253.25;665;11.0833;627;10.45;213.61;86.56;60.26;81.19;117.64;143.39;0.00;0.00;0
29/03/2021 16:03:11;0;0;30.12;29.69;0;12652;210.867;583;9.71667;477;7.95;349.08;141.45;80.34;127.78;162.41;260.58;0.00;0.00;0
29/03/2021 16:04:11;0;0;29.87;29.56;0;13018;216.967;579;9.65;481;8.01667;343.26;139.10;75.12;122.31;157.18;217.71;0.00;0.00;0
29/03/2021 16:05:11;0;0;29.46;29.31;0;14662;244.367;593;9.88333;608;10.1333;33.33;13.50;9.39;13.92;22.23;39.83;0.00;0.00;0
29/03/2021 16:06:11;0;0;29.34;29.06;0;14750;245.833;607;10.1167;586;9.76667;47.90;19.41;11.55;18.81;27.71;66.64;0.00;0.00;0
29/03/2021 16:07:11;0;0;29.22;28.81;0;16873;281.217;653;10.8833;698;11.6333;39.41;15.97;9.60;16.29;24.29;57.72;0.00;0.00;0
29/03/2021 16:08:11;0;0;29.14;28.69;0;11050;184.167;547;9.11667;344;5.73333;7.95;3.22;1.98;3.44;5.16;12.36;0.00;0.00;0
29/03/2021 16:09:11;0;0;29.26;28.62;0;6107;101.783;407;6.78333;131;2.18333;0.18;0.07;0.04;0.07;0.11;0.21;0.00;0.00;0
29/03/2021 16:10:11;0;0;29.50;28.69;0;9230;153.833;527;8.78333;259;4.31667;0.85;0.34;0.19;0.29;0.42;1.09;0.00;0.00;0
29/03/2021 16:11:11;0;0;29.71;28.81;0;14087;234.783;620;10.3333;518;8.63333;12.65;5.13;2.54;3.83;4.88;11.74;0.00;0.00;0
