+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/01/2021 02:01:40;0;0;32.52;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:02:40;0;0;32.54;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:03:40;0;0;32.63;31.62;0;998;16.6333;56;0.933333;29;0.483333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:04:40;0;0;32.74;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:05:40;0;0;32.76;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:06:40;0;0;32.78;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:07:40;0;0;32.80;31.62;0;1101;18.35;68;1.13333;27;0.45;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 02:08:40;0;0;32.93;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:09:40;0;0;33.16;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:10:40;0;0;33.20;32.25;0;1608;26.8;69;1.15;54;0.9;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 02:11:40;0;0;33.09;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:12:40;0;0;32.97;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:13:40;0;0;32.86;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:14:40;0;0;32.76;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:15:40;0;0;32.66;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:16:40;0;0;32.60;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:17:40;0;0;32.52;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:18:40;0;0;32.48;31.62;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:19:40;0;0;32.42;31.56;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:20:40;0;0;32.38;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:21:40;0;0;32.34;31.44;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:22:40;0;0;32.49;31.50;0;1369;22.8167;78;1.3;46;0.766667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 02:23:40;0;0;32.71;31.75;0;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:24:40;0;0;32.94;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:25:40;0;0;33.31;32.25;0;100;1.66667;7;0.116667;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:26:40;0;0;33.54;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:27:40;0;0;33.72;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:28:40;0;0;33.86;32.88;0;1178;19.6333;43;0.716667;41;0.683333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 02:29:40;0;0;33.72;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:30:40;0;0;33.57;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:31:40;0;0;33.44;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:32:40;0;0;33.31;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:33:40;0;0;33.20;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:34:40;0;0;33.11;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:35:40;0;0;33.03;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:36:40;0;0;32.94;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:37:40;0;0;32.86;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:38:40;0;0;32.80;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:39:40;0;0;32.74;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:40:40;0;0;32.69;31.81;0;413;6.88333;29;0.483333;9;0.15;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:41:40;0;0;32.63;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:42:40;0;0;32.58;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:43:40;0;0;32.52;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:44:40;0;0;32.49;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:45:40;0;0;32.47;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:46:40;0;0;32.42;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:47:40;0;0;32.38;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:48:40;0;0;32.36;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:49:40;0;0;32.39;31.44;0;1464;24.4;82;1.36667;50;0.833333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 02:50:40;0;0;32.81;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 02:51:40;0;0;33.17;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:52:40;0;0;33.43;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:53:40;0;0;33.65;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:54:40;0;0;33.82;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:55:40;0;0;33.96;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:56:40;0;0;34.07;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:57:40;0;0;34.17;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:58:40;0;0;34.26;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 02:59:40;0;0;34.32;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:00:40;0;0;34.40;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:01:40;0;0;34.44;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
26/01/2021 03:02:40;0;0;34.49;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
26/01/2021 03:03:40;0;0;34.54;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:04:40;0;0;34.57;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:05:40;0;0;34.59;34.25;0;38;0.633333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
26/01/2021 03:06:40;0;0;34.46;34.00;0;1587;26.45;81;1.35;55;0.916667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 03:07:40;0;0;34.25;33.69;0;952;15.8667;67;1.11667;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 03:08:40;0;0;34.00;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:09:40;0;0;33.82;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:10:40;0;0;33.69;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:11:40;0;0;33.59;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:12:40;0;0;33.51;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:13:40;0;0;33.47;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:14:40;0;0;33.40;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:15:40;0;0;33.34;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:16:40;0;0;33.27;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:17:40;0;0;33.25;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:18:40;0;0;33.20;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:19:40;0;0;33.18;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:20:40;0;0;33.16;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:21:40;0;0;33.14;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:22:40;0;0;33.11;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:23:40;0;0;33.07;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:24:40;0;0;33.06;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:25:40;0;0;33.04;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:26:40;0;0;33.04;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:27:40;0;0;33.02;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:28:40;0;0;33.02;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:29:40;0;0;32.99;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:30:40;0;0;33.06;32.19;0;761;12.6833;53;0.883333;16;0.266667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:31:40;0;0;33.04;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:32:40;0;0;33.03;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:33:40;0;0;33.04;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:34:40;0;0;32.90;32.00;0;1925;32.0833;110;1.83333;70;1.16667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 03:35:40;0;0;32.77;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:36:40;0;0;32.71;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:37:40;0;0;32.65;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:38:40;0;0;32.60;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:39:40;0;0;32.56;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:40:40;0;0;32.53;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:41:40;0;0;32.50;31.69;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:42:40;0;0;32.48;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:43:40;0;0;32.45;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:44:40;0;0;32.67;31.62;0;1414;23.5667;77;1.28333;40;0.666667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 03:45:40;0;0;32.73;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:46:40;0;0;32.77;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:47:40;0;0;32.77;31.69;0;18;0.3;3;0.05;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:48:40;0;0;32.90;31.69;0;512;8.53333;30;0.5;6;0.1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:49:40;0;0;32.96;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:50:40;0;0;32.94;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:51:40;0;0;32.93;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:52:40;0;0;32.92;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:53:40;0;0;32.87;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:54:40;0;0;32.86;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:55:40;0;0;32.85;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 03:56:40;0;0;32.83;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 03:57:40;0;0;32.80;31.75;0;2132;35.5333;108;1.8;46;0.766667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 03:58:40;0;0;32.95;31.81;0;915;15.25;43;0.716667;27;0.45;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
26/01/2021 03:59:40;0;0;33.00;31.88;0;594;9.9;26;0.433333;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 04:00:40;0;0;32.99;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:01:40;0;0;32.99;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:02:40;0;0;32.98;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:03:40;0;0;32.97;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 04:04:40;0;0;32.99;31.94;0;680;11.3333;44;0.733333;18;0.3;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:05:40;0;0;32.95;31.88;0;193;3.21667;9;0.15;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:06:40;0;0;32.96;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
26/01/2021 04:07:40;0;0;32.94;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:08:40;0;0;32.95;31.88;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:09:40;0;0;32.98;31.88;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:10:40;0;0;32.93;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:11:40;0;0;32.96;31.88;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:12:40;0;0;32.97;31.88;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:13:40;0;0;32.98;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:14:40;0;0;33.08;31.88;0;882;14.7;44;0.733333;21;0.35;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:15:40;0;0;33.23;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:16:40;0;0;33.38;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:17:40;0;0;33.51;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:18:40;0;0;33.62;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:19:40;0;0;33.75;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:20:40;0;0;33.84;32.88;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:21:40;0;0;33.95;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:22:40;0;0;34.03;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:23:40;0;0;34.13;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:24:40;0;0;34.24;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:25:40;0;0;34.32;33.50;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:26:40;0;0;34.36;33.56;0;968;16.1333;63;1.05;33;0.55;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:27:40;0;0;34.40;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:28:40;0;0;34.34;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:29:40;0;0;34.31;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:30:40;0;0;34.29;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:31:40;0;0;34.27;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:32:40;0;0;34.25;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:33:40;0;0;34.25;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:34:40;0;0;34.25;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:35:40;0;0;34.25;32.94;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:36:40;0;0;34.23;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:37:40;0;0;34.23;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:38:40;0;0;34.21;33.00;0;1161;19.35;60;1;43;0.716667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
26/01/2021 04:39:40;0;0;34.28;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:40:40;0;0;34.39;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:41:40;0;0;34.46;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:42:40;0;0;34.56;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:43:40;0;0;34.63;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:44:40;0;0;34.67;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:45:40;0;0;34.70;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:46:40;0;0;34.69;33.94;0;400;6.66667;28;0.466667;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:47:40;0;0;34.60;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
26/01/2021 04:48:40;0;0;34.45;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:49:40;0;0;34.30;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:50:40;0;0;34.22;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:51:40;0;0;34.15;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:52:40;0;0;34.07;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:53:40;0;0;34.01;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:54:40;0;0;33.97;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:55:40;0;0;33.91;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:56:40;0;0;33.89;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:57:40;0;0;33.84;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:58:40;0;0;33.84;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 04:59:40;0;0;33.81;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 05:00:40;0;0;33.79;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
26/01/2021 05:01:40;0;0;33.77;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
