+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
14/12/2020 11:53:35;0;0;31.76;31.38;0;5855;97.5833;408;6.8;102;1.7;2595.78;1051.86;371.81;515.63;426.13;559.46;0.00;0.00;0
14/12/2020 11:54:35;0;0;31.50;30.94;0;9955;165.917;542;9.03333;318;5.3;121.65;49.30;25.14;33.79;44.30;44.08;0.00;0.00;0
14/12/2020 11:55:35;0;0;31.31;30.75;0;4797;79.95;495;8.25;77;1.28333;1382.13;560.07;188.29;309.04;265.63;329.78;0.00;0.00;0
14/12/2020 11:56:35;0;0;31.30;30.75;0;6121;102.017;336;5.6;117;1.95;1414.24;573.08;195.97;288.67;245.56;326.52;0.00;0.00;0
14/12/2020 11:57:35;0;0;31.25;30.75;0;68;1.13333;5;0.0833333;0;0;1425.60;577.68;209.14;277.01;239.10;324.08;0.00;0.00;0
14/12/2020 11:58:35;0;0;31.21;30.75;0;83;1.38333;3;0.05;0;0;1412.57;572.40;207.34;275.07;237.89;321.25;0.00;0.00;0
14/12/2020 11:59:35;0;0;31.22;30.75;0;82;1.36667;6;0.1;3;0.05;1278.00;517.87;187.72;248.72;220.99;291.71;0.00;0.00;0
14/12/2020 12:00:35;0;0;31.30;30.81;0;0;0;0;0;0;0;1329.15;538.60;195.99;258.09;229.61;302.35;0.00;0.00;0
14/12/2020 12:01:35;0;0;31.46;30.88;0;257;4.28333;14;0.233333;8;0.133333;1251.71;507.22;182.01;247.85;220.51;293.05;0.00;0.00;0
14/12/2020 12:02:35;0;0;31.81;31.06;0;516;8.6;50;0.833333;0;0;796.97;322.95;109.48;170.88;152.79;213.55;0.00;0.00;0
14/12/2020 12:03:35;0;0;31.91;31.19;0;5795;96.5833;365;6.08333;150;2.5;499.48;202.40;72.93;99.58;88.16;120.84;0.00;0.00;0
14/12/2020 12:04:35;0;0;31.91;31.19;0;4193;69.8833;300;5;88;1.46667;130.59;52.92;21.12;35.13;31.66;42.75;0.00;0.00;0
14/12/2020 12:05:35;0;0;31.86;31.12;0;3230;53.8333;264;4.4;37;0.616667;115.18;46.67;16.50;24.64;21.68;31.05;0.00;0.00;0
14/12/2020 12:06:35;0;0;31.74;31.06;0;5687;94.7833;344;5.73333;142;2.36667;263.93;106.95;37.89;55.90;49.10;68.93;0.00;0.00;0
14/12/2020 12:07:35;0;0;31.70;31.00;0;4475;74.5833;372;6.2;85;1.41667;203.49;82.46;28.23;43.73;38.60;53.88;0.00;0.00;0
14/12/2020 12:08:35;0;0;31.69;31.00;0;3250;54.1667;224;3.73333;71;1.18333;147.61;59.81;20.95;31.86;28.47;41.10;0.00;0.00;0
14/12/2020 12:09:35;0;0;31.78;31.00;0;2146;35.7667;143;2.38333;55;0.916667;184.15;74.62;25.25;41.37;36.56;52.74;0.00;0.00;0
14/12/2020 12:10:35;0;0;31.78;31.06;0;6941;115.683;415;6.91667;210;3.5;108.06;43.79;15.56;23.81;20.61;33.17;0.00;0.00;0
14/12/2020 12:11:35;0;0;31.84;31.06;0;6275;104.583;360;6;166;2.76667;103.43;41.91;20.36;28.68;27.51;35.00;0.00;0.00;0
14/12/2020 12:12:35;0;0;31.81;31.00;0;2317;38.6167;171;2.85;23;0.383333;52.80;21.39;7.52;11.96;10.51;16.19;0.00;0.00;0
14/12/2020 12:13:35;0;0;31.73;31.00;0;4161;69.35;342;5.7;104;1.73333;108.79;44.08;15.14;24.38;21.80;31.81;0.00;0.00;0
14/12/2020 12:14:35;0;0;31.64;30.88;0;5846;97.4333;374;6.23333;161;2.68333;113.57;46.02;18.11;26.97;23.61;37.24;0.00;0.00;0
14/12/2020 12:15:35;0;0;31.60;30.81;0;3901;65.0167;259;4.31667;88;1.46667;63.36;25.67;9.16;14.11;12.51;20.33;0.00;0.00;0
14/12/2020 12:16:35;0;0;31.71;30.81;0;3554;59.2333;245;4.08333;81;1.35;43.04;17.44;6.61;9.39;8.14;14.13;0.00;0.00;0
14/12/2020 12:17:35;0;0;31.68;30.88;0;3013;50.2167;202;3.36667;71;1.18333;37.50;15.20;5.88;8.44;7.18;13.78;0.00;0.00;0
14/12/2020 12:18:35;0;0;31.83;30.94;0;3326;55.4333;211;3.51667;49;0.816667;79.26;32.12;13.58;19.31;17.04;26.32;0.00;0.00;0
14/12/2020 12:19:35;0;0;31.87;30.94;0;10763;179.383;644;10.7333;369;6.15;136.05;55.13;23.20;34.98;30.91;47.64;0.00;0.00;0
14/12/2020 12:20:35;0;0;31.77;30.94;0;2049;34.15;153;2.55;32;0.533333;41.46;16.80;6.10;9.26;8.28;13.64;0.00;0.00;0
14/12/2020 12:21:35;0;0;31.99;31.06;0;912;15.2;58;0.966667;18;0.3;31.74;12.86;4.89;7.16;6.35;11.32;0.00;0.00;0
14/12/2020 12:22:35;0;0;32.13;31.19;0;1222;20.3667;95;1.58333;8;0.133333;32.56;13.20;5.04;7.62;7.09;12.93;0.00;0.00;0
14/12/2020 12:23:35;0;0;32.25;31.31;0;1410;23.5;95;1.58333;37;0.616667;21.44;8.69;3.42;4.60;4.37;7.71;0.00;0.00;0
14/12/2020 12:24:35;0;0;32.36;31.44;0;1468;24.4667;83;1.38333;33;0.55;14.75;5.98;2.38;3.27;2.86;5.58;0.00;0.00;0
14/12/2020 12:25:35;0;0;32.54;31.69;0;905;15.0833;66;1.1;5;0.0833333;27.64;11.20;4.21;6.45;6.05;10.39;0.00;0.00;0
14/12/2020 12:26:35;0;0;32.59;31.81;0;2494;41.5667;183;3.05;39;0.65;24.68;10.00;3.83;5.79;5.39;9.43;0.00;0.00;0
14/12/2020 12:27:35;0;0;32.55;31.88;0;3317;55.2833;241;4.01667;70;1.16667;31.71;12.85;6.79;8.59;9.71;11.87;0.00;0.00;0
14/12/2020 12:28:35;0;0;32.42;31.75;0;4677;77.95;304;5.06667;124;2.06667;88.04;35.67;12.30;20.79;18.26;26.84;0.00;0.00;0
14/12/2020 12:29:35;0;0;32.42;31.69;0;1751;29.1833;128;2.13333;23;0.383333;42.15;17.08;5.89;9.69;8.92;14.13;0.00;0.00;0
14/12/2020 12:30:35;0;0;32.50;31.75;0;1785;29.75;125;2.08333;19;0.316667;42.19;17.10;5.74;9.86;8.91;14.02;0.00;0.00;0
14/12/2020 12:31:35;0;0;32.56;31.88;0;1793;29.8833;120;2;56;0.933333;109.25;44.27;17.70;24.80;22.10;29.48;0.00;0.00;0
14/12/2020 12:32:35;0;0;32.55;31.88;0;3504;58.4;246;4.1;79;1.31667;121.00;49.03;17.51;24.97;22.15;32.01;0.00;0.00;0
14/12/2020 12:33:35;0;0;32.28;31.69;0;8672;144.533;530;8.83333;273;4.55;35.31;14.31;5.61;7.81;6.89;12.88;0.00;0.00;0
14/12/2020 12:34:35;0;0;32.16;31.44;0;4609;76.8167;253;4.21667;144;2.4;54.49;22.08;8.42;12.36;10.81;19.38;0.00;0.00;0
14/12/2020 12:35:35;0;0;31.98;31.25;0;2003;33.3833;170;2.83333;55;0.916667;45.91;18.60;8.43;11.50;10.00;16.09;0.00;0.00;0
14/12/2020 12:36:35;0;0;31.89;31.12;0;1541;25.6833;106;1.76667;33;0.55;22.42;9.08;3.50;5.06;4.28;8.28;0.00;0.00;0
14/12/2020 12:37:35;0;0;31.91;31.06;0;741;12.35;70;1.16667;9;0.15;21.50;8.71;3.44;4.74;4.05;7.48;0.00;0.00;0
14/12/2020 12:38:35;0;0;31.77;31.00;0;1394;23.2333;105;1.75;29;0.483333;32.47;13.16;4.90;7.52;6.39;11.87;0.00;0.00;0
14/12/2020 12:39:35;0;0;31.65;30.94;0;1437;23.95;95;1.58333;53;0.883333;17.84;7.23;2.90;4.11;3.45;6.90;0.00;0.00;0
14/12/2020 12:40:35;0;0;31.70;30.94;0;6736;112.267;365;6.08333;242;4.03333;35.41;14.35;5.55;7.66;6.69;12.40;0.00;0.00;0
14/12/2020 12:41:35;0;0;31.70;30.88;0;2609;43.4833;189;3.15;61;1.01667;30.55;12.38;4.79;6.83;5.75;10.45;0.00;0.00;0
14/12/2020 12:42:35;0;0;31.68;30.81;0;2178;36.3;153;2.55;59;0.983333;44.61;18.08;6.83;10.14;8.64;15.68;0.00;0.00;0
14/12/2020 12:43:35;0;0;31.55;30.81;0;1239;20.65;87;1.45;32;0.533333;34.79;14.10;5.36;8.15;6.98;12.44;0.00;0.00;0
14/12/2020 12:44:35;0;0;31.57;30.75;0;423;7.05;29;0.483333;11;0.183333;22.15;8.97;3.48;4.66;4.39;7.56;0.00;0.00;0
14/12/2020 12:45:35;0;0;31.57;30.75;0;3707;61.7833;251;4.18333;104;1.73333;32.24;13.06;5.00;7.12;6.23;11.06;0.00;0.00;0
14/12/2020 12:46:35;0;0;31.68;31.19;0;970;16.1667;74;1.23333;14;0.233333;11.93;4.84;1.99;2.65;2.36;4.60;0.00;0.00;0
14/12/2020 12:47:35;0;0;31.83;31.25;0;1617;26.95;97;1.61667;41;0.683333;34.44;13.96;5.52;7.72;6.69;12.61;0.00;0.00;0
14/12/2020 12:48:35;0;0;31.84;31.19;0;446;7.43333;41;0.683333;1;0.0166667;40.05;16.23;6.63;8.75;7.67;15.61;0.00;0.00;0
14/12/2020 12:49:35;0;0;31.73;31.06;0;484;8.06667;29;0.483333;22;0.366667;35.81;14.51;5.91;7.87;6.92;14.09;0.00;0.00;0
14/12/2020 12:50:35;0;0;31.47;30.94;0;864;14.4;66;1.1;18;0.3;20.10;8.15;3.11;4.49;3.93;6.74;0.00;0.00;0
14/12/2020 12:51:35;0;0;31.53;30.88;0;791;13.1833;52;0.866667;18;0.3;53.26;21.58;8.22;12.28;10.58;19.32;0.00;0.00;0
14/12/2020 12:52:35;0;0;31.55;30.81;0;624;10.4;46;0.766667;2;0.0333333;27.88;11.30;4.40;6.27;5.43;9.89;0.00;0.00;0
14/12/2020 12:53:35;0;0;31.60;30.75;0;1857;30.95;121;2.01667;49;0.816667;96.31;39.03;15.27;21.92;19.23;34.06;0.00;0.00;0
14/12/2020 12:54:35;0;0;31.54;30.69;0;1600;26.6667;135;2.25;25;0.416667;85.94;34.82;13.30;19.01;16.60;30.65;0.00;0.00;0
14/12/2020 12:55:35;0;0;31.39;30.62;0;1305;21.75;97;1.61667;14;0.233333;27.56;11.17;4.29;6.05;5.24;9.48;0.00;0.00;0
14/12/2020 12:56:35;0;0;31.20;30.56;0;1531;25.5167;111;1.85;33;0.55;50.19;20.34;7.75;11.27;9.71;17.51;0.00;0.00;0
14/12/2020 12:57:35;0;0;31.30;30.50;0;2489;41.4833;206;3.43333;48;0.8;52.37;21.22;7.99;11.95;10.23;18.54;0.00;0.00;0
14/12/2020 12:58:35;0;0;31.23;30.50;0;2982;49.7;163;2.71667;95;1.58333;50.38;20.42;7.86;11.45;9.62;18.24;0.00;0.00;0
14/12/2020 12:59:35;0;0;31.31;30.50;0;967;16.1167;61;1.01667;34;0.566667;27.14;11.00;4.65;5.52;5.02;10.18;0.00;0.00;0
14/12/2020 13:00:35;0;0;31.22;30.56;0;1373;22.8833;88;1.46667;24;0.4;32.67;13.24;5.07;7.47;6.42;11.87;0.00;0.00;0
14/12/2020 13:01:35;0;0;31.36;30.50;0;429;7.15;18;0.3;12;0.2;24.82;10.06;4.19;5.31;4.84;9.76;0.00;0.00;0
14/12/2020 13:02:35;0;0;31.34;30.50;0;61;1.01667;6;0.1;0;0;23.35;9.46;4.05;4.82;4.55;9.24;0.00;0.00;0
14/12/2020 13:03:35;0;0;31.26;30.50;0;1124;18.7333;97;1.61667;21;0.35;32.17;13.04;5.15;7.26;6.38;12.10;0.00;0.00;0
14/12/2020 13:04:35;0;0;31.20;30.44;0;1678;27.9667;137;2.28333;25;0.416667;38.34;15.54;5.92;8.85;7.71;13.89;0.00;0.00;0
14/12/2020 13:05:35;0;0;31.31;30.56;0;864;14.4;64;1.06667;25;0.416667;5.31;2.15;0.87;1.19;1.06;2.07;0.00;0.00;0
14/12/2020 13:06:35;0;0;31.52;31.00;0;30;0.5;0;0;0;0;0.24;0.10;0.05;0.05;0.06;0.18;0.00;0.00;0
14/12/2020 13:07:35;0;0;31.65;31.25;0;7604;126.733;447;7.45;266;4.43333;40.50;16.41;7.77;10.50;9.64;14.53;0.00;0.00;0
14/12/2020 13:08:35;0;0;31.65;31.19;0;1563;26.05;118;1.96667;31;0.516667;32.34;13.10;5.15;7.35;6.37;11.50;0.00;0.00;0
14/12/2020 13:09:35;0;0;31.63;31.12;0;1218;20.3;86;1.43333;34;0.566667;36.27;14.70;5.81;7.96;6.79;12.68;0.00;0.00;0
14/12/2020 13:10:35;0;0;31.57;31.06;0;1493;24.8833;103;1.71667;36;0.6;18.84;7.64;3.01;4.25;3.69;6.38;0.00;0.00;0
14/12/2020 13:11:35;0;0;31.59;30.94;0;1046;17.4333;67;1.11667;31;0.516667;58.93;23.88;9.11;13.59;11.69;22.10;0.00;0.00;0
14/12/2020 13:12:35;0;0;31.50;30.81;0;5304;88.4;433;7.21667;118;1.96667;29.22;11.84;4.57;6.51;5.66;10.43;0.00;0.00;0
14/12/2020 13:13:35;0;0;31.50;30.81;0;1315;21.9167;87;1.45;41;0.683333;29.70;12.04;4.69;6.79;5.68;10.42;0.00;0.00;0
14/12/2020 13:14:35;0;0;31.47;30.75;0;140;2.33333;12;0.2;0;0;83.99;34.03;13.08;18.46;16.22;29.16;0.00;0.00;0
14/12/2020 13:15:35;0;0;31.37;30.62;0;11;0.183333;0;0;0;0;79.12;32.06;12.34;17.47;15.41;27.83;0.00;0.00;0
14/12/2020 13:16:35;0;0;31.27;30.56;0;1179;19.65;101;1.68333;28;0.466667;77.63;31.46;12.07;17.03;15.02;26.75;0.00;0.00;0
14/12/2020 13:17:35;0;0;31.19;30.50;0;79;1.31667;11;0.183333;0;0;75.63;30.65;11.68;16.83;14.55;25.78;0.00;0.00;0
14/12/2020 13:18:35;0;0;31.25;30.44;0;2049;34.15;161;2.68333;35;0.583333;43.47;17.62;6.65;9.95;8.59;15.39;0.00;0.00;0
14/12/2020 13:19:35;0;0;31.13;30.31;0;729;12.15;57;0.95;7;0.116667;52.95;21.46;8.10;12.26;10.27;19.19;0.00;0.00;0
14/12/2020 13:20:35;0;0;31.05;30.38;0;716;11.9333;55;0.916667;7;0.116667;40.43;16.38;6.20;9.34;7.67;14.53;0.00;0.00;0
14/12/2020 13:21:35;0;0;30.95;30.38;0;2282;38.0333;160;2.66667;70;1.16667;22.89;9.28;3.55;4.96;4.36;7.56;0.00;0.00;0
14/12/2020 13:22:35;0;0;30.92;30.31;0;1486;24.7667;123;2.05;31;0.516667;61.40;24.88;9.00;13.30;12.00;18.66;0.00;0.00;0
14/12/2020 13:23:35;0;0;30.93;30.19;0;1502;25.0333;106;1.76667;33;0.55;83.20;33.72;12.21;18.56;16.82;26.91;0.00;0.00;0
14/12/2020 13:24:35;0;0;30.91;30.19;0;1685;28.0833;135;2.25;14;0.233333;35.17;14.25;5.43;8.19;7.07;12.98;0.00;0.00;0
14/12/2020 13:25:35;0;0;31.01;30.12;0;834;13.9;49;0.816667;8;0.133333;44.40;17.99;6.87;10.33;9.13;16.49;0.00;0.00;0
14/12/2020 13:26:35;0;0;31.03;30.12;0;46;0.766667;1;0.0166667;0;0;55.64;22.55;8.77;12.73;10.95;20.99;0.00;0.00;0
14/12/2020 13:27:35;0;0;30.97;30.12;0;2132;35.5333;138;2.3;62;1.03333;67.16;27.21;10.40;15.06;13.07;24.09;0.00;0.00;0
14/12/2020 13:28:35;0;0;30.98;30.12;0;131;2.18333;10;0.166667;0;0;90.17;36.54;14.03;19.85;17.43;31.11;0.00;0.00;0
14/12/2020 13:29:35;0;0;30.99;30.06;0;85;1.41667;10;0.166667;0;0;90.43;36.64;14.11;19.83;17.39;31.24;0.00;0.00;0
14/12/2020 13:30:35;0;0;30.91;30.00;0;1351;22.5167;85;1.41667;41;0.683333;73.20;29.66;11.48;16.12;14.02;25.44;0.00;0.00;0
14/12/2020 13:31:35;0;0;30.89;30.06;0;632;10.5333;31;0.516667;17;0.283333;16.26;6.59;2.58;3.72;3.25;5.76;0.00;0.00;0
14/12/2020 13:32:35;0;0;30.87;30.12;0;2155;35.9167;136;2.26667;60;1;74.16;30.05;11.45;16.05;14.09;24.21;0.00;0.00;0
14/12/2020 13:33:35;0;0;30.97;30.19;0;1894;31.5667;138;2.3;51;0.85;29.50;11.95;4.74;6.60;5.83;10.99;0.00;0.00;0
14/12/2020 13:34:35;0;0;31.10;30.38;0;963;16.05;73;1.21667;22;0.366667;38.93;15.78;6.14;8.68;7.62;13.97;0.00;0.00;0
14/12/2020 13:35:35;0;0;31.31;30.50;0;487;8.11667;37;0.616667;5;0.0833333;49.81;20.18;7.78;11.18;9.80;17.65;0.00;0.00;0
14/12/2020 13:36:35;0;0;31.32;30.56;0;2365;39.4167;182;3.03333;54;0.9;31.79;12.88;5.00;7.15;6.24;11.30;0.00;0.00;0
14/12/2020 13:37:35;0;0;31.32;30.62;0;3112;51.8667;208;3.46667;73;1.21667;33.08;13.41;5.21;7.63;6.70;12.33;0.00;0.00;0
14/12/2020 13:38:35;0;0;31.36;30.62;0;1230;20.5;108;1.8;15;0.25;40.26;16.31;6.27;9.29;8.17;15.04;0.00;0.00;0
14/12/2020 13:39:35;0;0;31.31;30.62;0;1845;30.75;99;1.65;60;1;37.63;15.25;5.89;8.61;7.55;13.83;0.00;0.00;0
14/12/2020 13:40:35;0;0;31.36;30.62;0;2168;36.1333;186;3.1;43;0.716667;28.02;11.36;4.58;6.46;5.66;10.62;0.00;0.00;0
14/12/2020 13:41:35;0;0;31.28;30.62;0;1919;31.9833;89;1.48333;58;0.966667;26.39;10.69;4.36;5.94;4.92;9.66;0.00;0.00;0
14/12/2020 13:42:35;0;0;31.25;30.50;0;3880;64.6667;232;3.86667;108;1.8;28.69;11.63;4.37;6.45;5.68;10.21;0.00;0.00;0
14/12/2020 13:43:35;0;0;31.17;30.44;0;4172;69.5333;245;4.08333;124;2.06667;117.98;47.81;16.58;26.40;24.22;37.03;0.00;0.00;0
14/12/2020 13:44:35;0;0;31.16;30.44;0;2575;42.9167;184;3.06667;64;1.06667;183.91;74.52;25.83;39.66;35.83;52.03;0.00;0.00;0
14/12/2020 13:45:35;0;0;31.17;30.44;0;387;6.45;24;0.4;10;0.166667;114.42;46.37;15.59;26.41;22.81;34.84;0.00;0.00;0
14/12/2020 13:46:35;0;0;31.05;30.44;0;4135;68.9167;207;3.45;141;2.35;139.28;56.44;19.47;30.93;27.20;42.08;0.00;0.00;0
14/12/2020 13:47:35;0;0;31.10;30.44;0;2491;41.5167;139;2.31667;75;1.25;241.28;97.77;34.30;50.78;45.38;65.89;0.00;0.00;0
14/12/2020 13:48:35;0;0;31.05;30.38;0;6215;103.583;367;6.11667;179;2.98333;52.36;21.22;7.49;11.51;10.38;15.38;0.00;0.00;0
14/12/2020 13:49:35;0;0;31.08;30.31;0;5170;86.1667;311;5.18333;95;1.58333;55.59;22.53;8.19;11.75;10.48;16.03;0.00;0.00;0
14/12/2020 13:50:35;0;0;31.11;30.31;0;3034;50.5667;187;3.11667;70;1.16667;56.17;22.76;8.49;11.95;10.76;17.31;0.00;0.00;0
14/12/2020 13:51:35;0;0;30.91;30.25;0;1632;27.2;123;2.05;20;0.333333;67.61;27.40;10.48;15.31;14.01;25.07;0.00;0.00;0
14/12/2020 13:52:35;0;0;30.97;30.31;0;1392;23.2;114;1.9;0;0;56.53;22.91;9.30;13.37;12.55;24.96;0.00;0.00;0
14/12/2020 13:53:35;0;0;30.97;30.31;0;241;4.01667;13;0.216667;1;0.0166667;51.65;20.93;8.35;12.10;11.17;22.04;0.00;0.00;0
14/12/2020 13:54:35;0;0;31.11;30.31;0;1387;23.1167;132;2.2;0;0;51.94;21.05;8.51;12.42;11.38;23.65;0.00;0.00;0
14/12/2020 13:55:35;0;0;31.15;30.44;0;3022;50.3667;205;3.41667;75;1.25;51.99;21.07;8.60;12.33;11.36;23.44;0.00;0.00;0
14/12/2020 13:56:35;0;0;31.19;30.50;0;2026;33.7667;82;1.36667;76;1.26667;58.86;23.85;9.65;13.81;12.79;25.61;0.00;0.00;0
14/12/2020 13:57:35;0;0;31.06;30.50;0;8385;139.75;477;7.95;262;4.36667;19.00;7.70;3.18;4.39;4.18;8.94;0.00;0.00;0
14/12/2020 13:58:35;0;0;30.91;30.38;0;5430;90.5;271;4.51667;173;2.88333;48.70;19.74;7.45;10.92;9.75;17.11;0.00;0.00;0
14/12/2020 13:59:35;0;0;30.85;30.31;0;2449;40.8167;180;3;60;1;42.39;17.18;6.91;10.26;9.29;19.08;0.00;0.00;0
14/12/2020 14:00:35;0;0;30.63;30.19;0;4188;69.8;265;4.41667;103;1.71667;50.13;20.31;8.03;11.36;10.10;19.65;0.00;0.00;0
14/12/2020 14:01:35;0;0;30.71;30.12;0;2045;34.0833;130;2.16667;55;0.916667;64.41;26.10;11.54;14.07;10.67;25.69;0.00;0.00;0
14/12/2020 14:02:35;0;0;30.85;30.19;0;1698;28.3;146;2.43333;11;0.183333;72.94;29.56;13.74;15.44;11.27;29.36;0.00;0.00;0
14/12/2020 14:03:35;0;0;30.88;30.19;0;2659;44.3167;164;2.73333;75;1.25;51.78;20.98;9.05;11.55;9.69;21.47;0.00;0.00;0
14/12/2020 14:04:35;0;0;30.79;30.19;0;4669;77.8167;336;5.6;136;2.26667;44.09;17.87;7.56;10.00;8.87;18.90;0.00;0.00;0
14/12/2020 14:05:35;0;0;30.79;30.19;0;5753;95.8833;361;6.01667;196;3.26667;55.14;22.35;8.97;12.31;10.43;20.33;0.00;0.00;0
14/12/2020 14:06:35;0;0;30.63;30.12;0;2621;43.6833;130;2.16667;75;1.25;66.19;26.82;10.69;14.74;12.87;24.38;0.00;0.00;0
14/12/2020 14:07:35;0;0;30.59;30.06;0;5492;91.5333;397;6.61667;149;2.48333;58.05;23.52;9.02;13.07;11.45;21.28;0.00;0.00;0
14/12/2020 14:08:35;0;0;30.58;29.88;0;12465;207.75;716;11.9333;433;7.21667;106.65;43.22;16.28;23.99;20.90;36.88;0.00;0.00;0
14/12/2020 14:09:35;0;0;30.67;29.94;0;6196;103.267;468;7.8;172;2.86667;357.40;144.82;53.76;78.35;70.50;99.45;0.00;0.00;0
14/12/2020 14:10:35;0;0;30.67;30.06;0;6530;108.833;360;6;200;3.33333;147.29;59.69;22.46;30.62;27.15;44.73;0.00;0.00;0
14/12/2020 14:11:35;0;0;30.84;30.50;0;1238;20.6333;37;0.616667;0;0;104.76;42.45;16.06;23.39;20.64;38.06;0.00;0.00;0
14/12/2020 14:12:35;0;0;31.16;31.31;0;1576;26.2667;61;1.01667;10;0.166667;41.68;16.89;6.26;9.31;8.24;14.24;0.00;0.00;0
14/12/2020 14:13:35;0;0;31.67;32.19;0;1027;17.1167;21;0.35;0;0;0.15;0.06;0.04;0.05;0.06;0.21;0.00;0.00;0
14/12/2020 14:14:35;0;0;32.14;32.62;0;1294;21.5667;44;0.733333;2;0.0333333;1.88;0.76;0.41;0.44;0.48;1.34;0.00;0.00;0
14/12/2020 14:15:35;0;0;32.45;32.62;0;3771;62.85;210;3.5;90;1.5;16.24;6.58;2.74;3.80;3.52;7.24;0.00;0.00;0
14/12/2020 14:16:35;0;0;32.58;32.38;0;1729;28.8167;94;1.56667;8;0.133333;75.35;30.53;11.64;18.09;15.89;26.43;0.00;0.00;0
14/12/2020 14:17:35;0;0;32.47;32.12;0;1115;18.5833;49;0.816667;0;0;62.45;25.31;9.30;14.45;12.57;21.94;0.00;0.00;0
14/12/2020 14:18:35;0;0;32.35;31.88;0;1357;22.6167;54;0.9;8;0.133333;62.05;25.15;9.17;14.39;12.45;21.46;0.00;0.00;0
14/12/2020 14:19:35;0;0;32.41;31.69;0;3605;60.0833;255;4.25;76;1.26667;52.66;21.34;8.08;11.93;10.37;18.71;0.00;0.00;0
14/12/2020 14:20:35;0;0;32.37;31.62;0;3772;62.8667;193;3.21667;105;1.75;176.65;71.58;26.21;38.77;34.40;54.92;0.00;0.00;0
14/12/2020 14:21:35;0;0;32.47;31.56;0;1714;28.5667;100;1.66667;21;0.35;161.01;65.24;23.56;36.60;32.35;52.85;0.00;0.00;0
14/12/2020 14:22:35;0;0;32.47;31.56;0;1498;24.9667;82;1.36667;21;0.35;80.19;32.50;12.20;18.48;16.32;29.04;0.00;0.00;0
14/12/2020 14:23:35;0;0;32.67;31.62;0;3488;58.1333;211;3.51667;117;1.95;93.54;37.90;14.27;21.58;19.18;34.17;0.00;0.00;0
14/12/2020 14:24:35;0;0;32.67;31.62;0;1668;27.8;157;2.61667;22;0.366667;96.68;39.18;14.75;22.20;19.47;34.62;0.00;0.00;0
14/12/2020 14:25:35;0;0;32.67;31.62;0;423;7.05;1;0.0166667;0;0;80.12;32.47;12.57;18.45;16.07;29.84;0.00;0.00;0
14/12/2020 14:26:35;0;0;32.66;31.62;0;463;7.71667;26;0.433333;1;0.0166667;66.40;26.91;10.58;15.22;13.39;25.60;0.00;0.00;0
14/12/2020 14:27:35;0;0;32.56;31.62;0;87;1.45;5;0.0833333;1;0.0166667;58.72;23.79;9.38;13.70;11.82;23.23;0.00;0.00;0
14/12/2020 14:28:35;0;0;32.52;31.69;0;291;4.85;11;0.183333;0;0;53.24;21.57;8.56;12.45;10.53;21.42;0.00;0.00;0
14/12/2020 14:29:35;0;0;32.53;31.62;0;2154;35.9;195;3.25;27;0.45;50.18;20.33;8.21;11.69;10.13;20.74;0.00;0.00;0
14/12/2020 14:30:35;0;0;32.37;31.50;0;684;11.4;51;0.85;0;0;371.18;150.41;57.27;78.08;70.38;104.28;0.00;0.00;0
14/12/2020 14:31:35;0;0;31.93;31.25;0;4779;79.65;325;5.41667;101;1.68333;227.31;92.11;34.15;46.86;42.47;69.63;0.00;0.00;0
14/12/2020 14:32:35;0;0;31.65;31.00;0;5103;85.05;306;5.1;139;2.31667;108.82;44.10;16.09;24.39;21.63;34.00;0.00;0.00;0
14/12/2020 14:33:35;0;0;31.68;30.88;0;846;14.1;57;0.95;25;0.416667;24.57;9.96;3.88;5.43;4.60;8.37;0.00;0.00;0
14/12/2020 14:34:35;0;0;31.60;30.81;0;122;2.03333;5;0.0833333;1;0.0166667;23.17;9.39;3.57;4.97;4.54;7.90;0.00;0.00;0
14/12/2020 14:35:35;0;0;31.67;30.75;0;5765;96.0833;325;5.41667;163;2.71667;19.94;8.08;2.93;4.47;4.02;6.61;0.00;0.00;0
14/12/2020 14:36:35;0;0;31.66;30.69;0;3141;52.35;297;4.95;45;0.75;104.88;42.50;16.87;26.37;24.48;42.10;0.00;0.00;0
14/12/2020 14:37:35;0;0;31.68;30.75;0;3568;59.4667;333;5.55;56;0.933333;106.46;43.14;16.20;24.85;22.95;43.68;0.00;0.00;0
