+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
22/02/2021 21:35:45;0;0;30.00;29.81;0;0;0;0;0;0;0;82.86;33.58;9.46;18.53;12.51;3.49;0.00;0.00;1
22/02/2021 21:36:45;0;0;29.98;29.81;0;0;0;0;0;0;0;82.71;33.51;9.44;18.50;12.49;3.51;0.00;0.00;1
22/02/2021 21:37:45;0;0;29.96;29.81;0;0;0;0;0;0;0;82.56;33.46;9.43;18.47;12.46;3.51;0.00;0.00;1
22/02/2021 21:38:45;0;0;29.96;29.75;0;0;0;0;0;0;0;82.63;33.48;9.43;18.49;12.47;3.46;0.00;0.00;1
22/02/2021 21:39:45;0;0;29.96;29.75;0;0;0;0;0;0;0;82.28;33.34;9.40;18.40;12.42;3.50;0.00;0.00;1
22/02/2021 21:40:45;0;0;29.95;29.75;0;0;0;0;0;0;0;81.93;33.20;9.36;18.33;12.36;3.51;0.00;0.00;1
22/02/2021 21:41:45;0;0;29.96;29.81;0;0;0;0;0;0;0;81.95;33.21;9.37;18.33;12.37;3.58;0.00;0.00;1
22/02/2021 21:42:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.82;33.15;9.36;18.30;12.35;3.59;0.00;0.00;1
22/02/2021 21:43:45;0;0;29.93;29.75;0;0;0;0;0;0;0;81.80;33.15;9.36;18.30;12.34;3.59;0.00;0.00;1
22/02/2021 21:44:45;0;0;29.93;29.75;0;0;0;0;0;0;0;81.70;33.11;9.35;18.27;12.34;3.61;0.00;0.00;1
22/02/2021 21:45:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.32;32.95;9.31;18.17;12.28;3.63;0.00;0.00;1
22/02/2021 21:46:45;0;0;29.94;29.75;0;0;0;0;0;0;0;81.34;32.96;9.32;18.19;12.29;3.64;0.00;0.00;1
22/02/2021 21:47:45;0;0;29.93;29.75;0;0;0;0;0;0;0;81.32;32.95;9.32;18.18;12.29;3.66;0.00;0.00;1
22/02/2021 21:48:45;0;0;29.94;29.75;0;0;0;0;0;0;0;80.77;32.73;9.26;18.05;12.21;3.65;0.00;0.00;1
22/02/2021 21:49:45;0;0;29.93;29.75;0;0;0;0;0;0;0;80.47;32.61;9.22;17.97;12.14;3.61;0.00;0.00;1
22/02/2021 21:50:45;0;0;29.95;29.75;0;0;0;0;0;0;0;80.76;32.73;9.24;18.06;12.20;3.62;0.00;0.00;1
22/02/2021 21:51:45;0;0;29.94;29.75;0;0;0;0;0;0;0;80.75;32.72;9.25;18.06;12.20;3.68;0.00;0.00;1
22/02/2021 21:52:45;0;0;29.95;29.75;0;16;0.266667;0;0;0;0;79.79;32.33;9.13;17.82;12.05;3.67;0.00;0.00;1
22/02/2021 21:53:45;0;0;29.94;29.75;0;5;0.0833333;0;0;0;0;78.64;31.86;9.00;17.53;11.88;3.63;0.00;0.00;1
22/02/2021 21:54:45;0;0;29.94;29.75;0;19;0.316667;3;0.05;0;0;78.21;31.69;8.95;17.42;11.80;3.62;0.00;0.00;1
22/02/2021 21:55:45;0;0;29.98;29.81;0;55;0.916667;5;0.0833333;0;0;72.22;29.27;8.30;16.00;10.99;3.36;0.00;0.00;1
22/02/2021 21:56:45;0;0;30.02;29.81;0;9;0.15;1;0.0166667;0;0;37.88;15.35;4.35;8.49;5.80;1.99;0.00;0.00;1
22/02/2021 21:57:45;0;0;30.03;29.81;0;174;2.9;19;0.316667;3;0.05;35.83;14.52;4.09;8.11;5.50;2.00;0.00;0.00;1
22/02/2021 21:58:45;0;0;30.03;29.88;0;0;0;0;0;0;0;77.20;31.28;8.77;17.30;11.67;3.54;0.00;0.00;1
22/02/2021 21:59:45;0;0;30.05;29.88;0;0;0;0;0;0;0;77.21;31.29;8.78;17.31;11.65;3.56;0.00;0.00;1
22/02/2021 22:00:45;0;0;30.06;29.88;0;0;0;0;0;0;0;77.20;31.28;8.78;17.30;11.67;3.56;0.00;0.00;1
22/02/2021 22:01:45;0;0;30.07;29.88;0;0;0;0;0;0;0;77.28;31.32;8.78;17.32;11.69;3.55;0.00;0.00;1
22/02/2021 22:02:45;0;0;30.07;29.88;0;0;0;0;0;0;0;77.02;31.21;8.75;17.26;11.64;3.58;0.00;0.00;1
22/02/2021 22:03:45;0;0;30.07;29.88;0;0;0;0;0;0;0;76.93;31.17;8.75;17.23;11.62;3.59;0.00;0.00;1
22/02/2021 22:04:45;0;0;30.09;29.94;0;0;0;0;0;0;0;77.04;31.22;8.76;17.26;11.63;3.55;0.00;0.00;1
22/02/2021 22:05:45;0;0;30.10;29.94;0;0;0;0;0;0;0;76.73;31.09;8.73;17.18;11.59;3.56;0.00;0.00;1
22/02/2021 22:06:45;0;0;30.09;29.94;0;0;0;0;0;0;0;76.74;31.10;8.72;17.17;11.59;3.54;0.00;0.00;1
22/02/2021 22:07:45;0;0;30.10;29.94;0;11;0.183333;0;0;0;0;76.55;31.02;8.70;17.13;11.56;3.57;0.00;0.00;1
22/02/2021 22:08:45;0;0;30.09;29.94;0;8;0.133333;0;0;0;0;76.20;30.88;8.67;17.04;11.51;3.58;0.00;0.00;1
22/02/2021 22:09:45;0;0;30.11;29.94;0;3;0.05;0;0;0;0;76.24;30.90;8.67;17.05;11.51;3.57;0.00;0.00;1
22/02/2021 22:10:45;0;0;30.11;29.94;0;0;0;0;0;0;0;76.58;31.03;8.70;17.13;11.57;3.54;0.00;0.00;1
22/02/2021 22:11:45;0;0;30.11;29.94;0;3;0.05;0;0;0;0;76.66;31.06;8.71;17.15;11.58;3.54;0.00;0.00;1
22/02/2021 22:12:45;0;0;30.11;29.94;0;9;0.15;0;0;0;0;76.61;31.04;8.70;17.14;11.56;3.54;0.00;0.00;1
22/02/2021 22:13:45;0;0;30.12;29.94;0;0;0;0;0;0;0;76.82;31.13;8.73;17.19;11.59;3.53;0.00;0.00;1
22/02/2021 22:14:45;0;0;30.13;29.94;0;4;0.0666667;0;0;0;0;77.02;31.21;8.75;17.25;11.62;3.56;0.00;0.00;1
22/02/2021 22:15:45;0;0;30.13;29.94;0;3;0.05;0;0;0;0;76.93;31.17;8.75;17.23;11.62;3.59;0.00;0.00;1
22/02/2021 22:16:45;0;0;30.14;29.94;0;5;0.0833333;1;0.0166667;0;0;76.39;30.95;8.68;17.10;11.54;3.55;0.00;0.00;1
22/02/2021 22:17:45;0;0;30.14;29.94;0;0;0;0;0;0;0;76.59;31.03;8.70;17.13;11.56;3.56;0.00;0.00;1
22/02/2021 22:18:45;0;0;30.14;29.94;0;7;0.116667;0;0;0;0;76.42;30.97;8.68;17.10;11.55;3.58;0.00;0.00;1
22/02/2021 22:19:45;0;0;30.16;30.00;0;23;0.383333;0;0;0;0;76.64;31.06;8.71;17.15;11.59;3.56;0.00;0.00;1
22/02/2021 22:20:45;0;0;30.16;30.00;0;7;0.116667;0;0;0;0;76.91;31.17;8.73;17.22;11.64;3.56;0.00;0.00;1
22/02/2021 22:21:45;0;0;30.17;30.00;0;4;0.0666667;0;0;0;0;76.95;31.18;8.74;17.23;11.64;3.57;0.00;0.00;1
22/02/2021 22:22:45;0;0;30.17;30.00;0;9;0.15;0;0;0;0;76.90;31.16;8.74;17.21;11.64;3.60;0.00;0.00;1
22/02/2021 22:23:45;0;0;30.16;30.00;0;9;0.15;0;0;0;0;76.78;31.11;8.72;17.19;11.61;3.59;0.00;0.00;1
22/02/2021 22:24:45;0;0;30.15;30.00;0;0;0;0;0;0;0;76.38;30.95;8.68;17.09;11.54;3.56;0.00;0.00;1
22/02/2021 22:25:45;0;0;30.15;30.00;0;4;0.0666667;0;0;0;0;74.13;30.04;8.43;16.61;11.21;3.44;0.00;0.00;1
22/02/2021 22:26:45;0;0;30.16;30.00;0;0;0;0;0;0;0;76.98;31.20;8.75;17.25;11.64;3.56;0.00;0.00;1
22/02/2021 22:27:45;0;0;30.15;30.00;0;0;0;0;0;0;0;76.84;31.14;8.73;17.21;11.62;3.57;0.00;0.00;1
22/02/2021 22:28:45;0;0;30.15;30.00;0;4;0.0666667;0;0;0;0;76.65;31.06;8.71;17.16;11.60;3.59;0.00;0.00;1
22/02/2021 22:29:45;0;0;30.14;29.94;0;20;0.333333;2;0.0333333;0;0;76.29;30.91;8.67;17.08;11.52;3.57;0.00;0.00;1
22/02/2021 22:30:45;0;0;30.14;29.94;0;16;0.266667;3;0.05;0;0;76.83;31.13;8.73;17.21;11.60;3.56;0.00;0.00;1
22/02/2021 22:31:45;0;0;30.13;29.94;0;0;0;0;0;0;0;76.92;31.17;8.74;17.23;11.64;3.57;0.00;0.00;1
22/02/2021 22:32:45;0;0;30.12;29.94;0;0;0;0;0;0;0;76.95;31.18;8.75;17.23;11.64;3.57;0.00;0.00;0
22/02/2021 22:33:45;0;0;30.12;29.94;0;16;0.266667;0;0;0;0;77.45;31.39;8.79;17.37;11.72;3.52;0.00;0.00;0
22/02/2021 22:34:45;0;0;30.12;29.94;0;21;0.35;1;0.0166667;0;0;77.47;31.39;8.79;17.38;11.71;3.50;0.00;0.00;0
22/02/2021 22:35:45;0;0;30.47;29.94;0;2201;36.6833;138;2.3;81;1.35;72.97;29.57;8.36;16.38;11.03;3.29;0.00;0.00;0
22/02/2021 22:36:45;0;0;31.40;30.25;0;4347;72.45;285;4.75;109;1.81667;3.18;1.29;0.41;0.66;0.39;0.15;0.00;0.00;0
22/02/2021 22:37:45;0;0;31.92;30.62;0;562;9.36667;53;0.883333;2;0.0333333;0.96;0.39;0.18;0.15;0.05;0.05;0.00;0.00;0
22/02/2021 22:38:45;0;0;32.06;30.94;0;1645;27.4167;136;2.26667;32;0.533333;1.00;0.40;0.19;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:39:45;0;0;32.09;31.12;0;876;14.6;98;1.63333;11;0.183333;1.00;0.40;0.19;0.16;0.06;0.05;0.00;0.00;0
22/02/2021 22:40:45;0;0;32.20;31.25;0;394;6.56667;36;0.6;0;0;0.98;0.40;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:41:45;0;0;32.29;31.38;0;440;7.33333;37;0.616667;4;0.0666667;0.97;0.39;0.18;0.15;0.05;0.05;0.00;0.00;0
22/02/2021 22:42:45;0;0;32.34;31.50;0;629;10.4833;75;1.25;1;0.0166667;0.98;0.40;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:43:45;0;0;32.41;31.56;0;123;2.05;10;0.166667;0;0;0.94;0.38;0.17;0.15;0.05;0.05;0.00;0.00;0
22/02/2021 22:44:45;0;0;32.47;31.62;0;353;5.88333;27;0.45;0;0;0.96;0.39;0.18;0.15;0.05;0.05;0.00;0.00;0
22/02/2021 22:45:45;0;0;32.50;31.69;0;1006;16.7667;101;1.68333;14;0.233333;0.96;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:46:45;0;0;32.52;31.75;0;457;7.61667;41;0.683333;1;0.0166667;0.95;0.38;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:47:45;0;0;32.55;31.75;0;145;2.41667;11;0.183333;0;0;0.91;0.37;0.17;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 22:48:45;0;0;32.57;31.81;0;399;6.65;45;0.75;2;0.0333333;0.91;0.37;0.17;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 22:49:45;0;0;32.58;31.81;0;751;12.5167;84;1.4;12;0.2;0.94;0.38;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:50:45;0;0;32.60;31.81;0;188;3.13333;15;0.25;2;0.0333333;0.90;0.37;0.17;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 22:51:45;0;0;32.61;31.88;0;704;11.7333;75;1.25;4;0.0666667;0.91;0.37;0.17;0.14;0.06;0.05;0.00;0.00;0
22/02/2021 22:52:45;0;0;32.66;31.88;0;293;4.88333;24;0.4;2;0.0333333;0.91;0.37;0.17;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 22:53:45;0;0;32.68;31.88;0;556;9.26667;58;0.966667;4;0.0666667;0.93;0.38;0.17;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:54:45;0;0;32.68;31.94;0;767;12.7833;72;1.2;4;0.0666667;0.95;0.39;0.17;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:55:45;0;0;32.73;31.94;0;810;13.5;93;1.55;9;0.15;0.97;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:56:45;0;0;32.73;31.94;0;743;12.3833;93;1.55;0;0;0.96;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:57:45;0;0;32.73;32.00;0;868;14.4667;102;1.7;9;0.15;0.96;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:58:45;0;0;32.72;32.00;0;347;5.78333;28;0.466667;1;0.0166667;0.95;0.38;0.17;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 22:59:45;0;0;32.76;32.00;0;505;8.41667;47;0.783333;4;0.0666667;0.94;0.38;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 23:00:45;0;0;32.84;32.00;0;715;11.9167;72;1.2;6;0.1;0.97;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 23:01:45;0;0;32.85;32.06;0;373;6.21667;41;0.683333;2;0.0333333;0.97;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 23:02:45;0;0;32.86;32.06;0;612;10.2;60;1;9;0.15;0.96;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 23:03:45;0;0;32.91;32.06;0;259;4.31667;33;0.55;1;0.0166667;0.97;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
22/02/2021 23:04:45;0;0;32.99;32.12;0;983;16.3833;92;1.53333;5;0.0833333;1.65;0.67;0.22;0.32;0.20;0.07;0.00;0.00;0
22/02/2021 23:05:45;0;0;33.30;32.25;0;299;4.98333;25;0.416667;1;0.0166667;1.08;0.44;0.15;0.22;0.11;0.05;0.00;0.00;0
22/02/2021 23:06:45;0;0;33.36;32.38;0;0;0;0;0;0;0;0.75;0.30;0.13;0.13;0.06;0.04;0.00;0.00;0
22/02/2021 23:07:45;0;0;33.33;32.50;0;949;15.8167;70;1.16667;17;0.283333;0.78;0.32;0.13;0.13;0.07;0.04;0.00;0.00;0
22/02/2021 23:08:45;0;0;33.44;32.56;0;29;0.483333;1;0.0166667;0;0;0.46;0.19;0.09;0.07;0.04;0.02;0.00;0.00;0
22/02/2021 23:09:45;0;0;33.66;32.62;0;816;13.6;66;1.1;7;0.116667;0.72;0.29;0.13;0.11;0.05;0.04;0.00;0.00;0
22/02/2021 23:10:45;0;0;33.69;32.69;0;761;12.6833;92;1.53333;5;0.0833333;0.89;0.36;0.17;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 23:11:45;0;0;33.69;32.75;0;283;4.71667;27;0.45;1;0.0166667;0.87;0.35;0.16;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 23:12:45;0;0;33.67;32.75;0;726;12.1;82;1.36667;5;0.0833333;0.89;0.36;0.16;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 23:13:45;0;0;33.66;32.75;0;905;15.0833;109;1.81667;2;0.0333333;0.92;0.37;0.17;0.14;0.06;0.05;0.00;0.00;0
22/02/2021 23:14:45;0;0;33.67;32.75;0;456;7.6;43;0.716667;3;0.05;0.90;0.36;0.16;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 23:15:45;0;0;33.67;32.75;0;608;10.1333;73;1.21667;0;0;0.90;0.36;0.17;0.14;0.06;0.05;0.00;0.00;0
22/02/2021 23:16:45;0;0;33.68;32.75;0;937;15.6167;125;2.08333;2;0.0333333;0.90;0.37;0.17;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 23:17:45;0;0;33.67;32.75;0;1102;18.3667;128;2.13333;11;0.183333;0.91;0.37;0.17;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 23:18:45;0;0;33.66;32.75;0;758;12.6333;86;1.43333;4;0.0666667;1.00;0.41;0.18;0.16;0.07;0.06;0.00;0.00;0
22/02/2021 23:19:45;0;0;33.66;32.75;0;1111;18.5167;137;2.28333;13;0.216667;1.13;0.46;0.19;0.19;0.09;0.06;0.00;0.00;0
22/02/2021 23:20:45;0;0;33.64;32.69;0;1005;16.75;112;1.86667;11;0.183333;1.12;0.45;0.19;0.19;0.08;0.06;0.00;0.00;0
22/02/2021 23:21:45;0;0;33.63;32.69;0;605;10.0833;71;1.18333;2;0.0333333;1.12;0.45;0.19;0.19;0.08;0.06;0.00;0.00;0
22/02/2021 23:22:45;0;0;33.59;32.69;0;935;15.5833;112;1.86667;0;0;1.11;0.45;0.19;0.19;0.08;0.06;0.00;0.00;0
22/02/2021 23:23:45;0;0;33.58;32.69;0;623;10.3833;52;0.866667;7;0.116667;1.09;0.44;0.19;0.19;0.08;0.06;0.00;0.00;0
22/02/2021 23:24:45;0;0;33.58;32.69;0;1121;18.6833;83;1.38333;27;0.45;1.08;0.44;0.19;0.19;0.08;0.05;0.00;0.00;0
22/02/2021 23:25:45;0;0;33.60;32.69;0;1041;17.35;136;2.26667;3;0.05;1.10;0.44;0.19;0.18;0.08;0.06;0.00;0.00;0
22/02/2021 23:26:45;0;0;33.57;32.69;0;464;7.73333;55;0.916667;1;0.0166667;1.08;0.44;0.19;0.18;0.08;0.05;0.00;0.00;0
22/02/2021 23:27:45;0;0;33.59;32.69;0;201;3.35;21;0.35;0;0;1.08;0.44;0.18;0.18;0.08;0.05;0.00;0.00;0
22/02/2021 23:28:45;0;0;33.63;32.69;0;211;3.51667;19;0.316667;0;0;0.88;0.36;0.16;0.14;0.06;0.05;0.00;0.00;0
22/02/2021 23:29:45;0;0;33.64;32.69;0;985;16.4167;112;1.86667;13;0.216667;0.87;0.35;0.16;0.14;0.05;0.05;0.00;0.00;0
22/02/2021 23:30:45;0;0;33.65;32.69;0;1215;20.25;88;1.46667;22;0.366667;0.86;0.35;0.14;0.15;0.07;0.04;0.00;0.00;0
22/02/2021 23:31:45;0;0;33.57;32.69;0;1561;26.0167;127;2.11667;13;0.216667;2.41;0.98;0.29;0.52;0.34;0.09;0.00;0.00;0
22/02/2021 23:32:45;0;0;33.61;32.69;0;1612;26.8667;86;1.43333;37;0.616667;0.61;0.25;0.11;0.10;0.05;0.03;0.00;0.00;0
22/02/2021 23:33:45;0;0;33.56;32.62;0;5793;96.55;393;6.55;141;2.35;14.23;5.77;1.66;3.14;2.17;0.70;0.00;0.00;0
22/02/2021 23:34:45;0;0;33.48;32.56;0;4710;78.5;303;5.05;82;1.36667;31.75;12.87;3.48;7.30;4.70;1.18;0.00;0.00;0
22/02/2021 23:35:45;0;0;33.62;32.56;0;569;9.48333;29;0.483333;13;0.216667;1.49;0.60;0.19;0.31;0.19;0.06;0.00;0.00;0
22/02/2021 23:36:45;0;0;33.04;32.62;0;3102;51.7;183;3.05;83;1.38333;2.92;1.18;0.36;0.61;0.37;0.11;0.00;0.00;0
22/02/2021 23:37:45;0;0;32.53;32.44;0;0;0;0;0;0;0;2.30;0.93;0.41;0.43;0.18;0.12;0.00;0.00;2
22/02/2021 23:38:45;0;0;32.19;32.12;0;0;0;0;0;0;0;2.31;0.94;0.40;0.44;0.18;0.12;0.00;0.00;2
22/02/2021 23:39:45;0;0;31.89;31.88;0;0;0;0;0;0;0;2.33;0.94;0.41;0.45;0.18;0.12;0.00;0.00;1
22/02/2021 23:40:45;0;0;31.65;31.62;0;0;0;0;0;0;0;2.35;0.95;0.42;0.45;0.18;0.12;0.00;0.00;2
22/02/2021 23:41:45;0;0;31.44;31.44;0;0;0;0;0;0;0;2.38;0.96;0.43;0.46;0.18;0.12;0.00;0.00;1
22/02/2021 23:42:45;0;0;31.25;31.25;0;0;0;0;0;0;0;2.40;0.97;0.44;0.46;0.18;0.12;0.00;0.00;0
22/02/2021 23:43:45;0;0;31.10;31.06;0;0;0;0;0;0;0;2.41;0.98;0.44;0.46;0.19;0.12;0.00;0.00;0
22/02/2021 23:44:45;0;0;30.95;30.88;0;0;0;0;0;0;0;2.43;0.98;0.44;0.46;0.19;0.12;0.00;0.00;0
22/02/2021 23:45:45;0;0;31.65;30.81;0;5166;86.1;278;4.63333;141;2.35;4.73;1.92;0.63;1.02;0.64;0.36;0.00;0.00;0
22/02/2021 23:46:45;0;0;32.08;30.94;0;9413;156.883;551;9.18333;290;4.83333;35.03;14.19;3.99;7.98;5.28;1.39;0.00;0.00;0
22/02/2021 23:47:45;0;0;32.08;31.12;0;18563;309.383;451;7.51667;321;5.35;15.27;6.19;1.70;3.47;2.11;0.54;0.00;0.00;0
22/02/2021 23:48:45;0;0;32.48;31.31;0;2040;34;196;3.26667;26;0.433333;1.43;0.58;0.19;0.28;0.16;0.06;0.00;0.00;0
22/02/2021 23:49:45;0;0;32.69;31.50;0;4674;77.9;328;5.46667;88;1.46667;14.95;6.06;1.67;3.44;2.15;0.50;0.00;0.00;0
22/02/2021 23:50:45;0;0;32.72;31.62;0;2461;41.0167;129;2.15;49;0.816667;0.54;0.22;0.10;0.09;0.04;0.03;0.00;0.00;0
22/02/2021 23:51:45;0;0;32.65;31.75;0;5663;94.3833;438;7.3;126;2.1;1.04;0.42;0.18;0.18;0.07;0.05;0.00;0.00;0
22/02/2021 23:52:45;0;0;32.84;31.81;0;2206;36.7667;205;3.41667;58;0.966667;7.01;2.84;1.22;1.19;0.50;0.37;0.00;0.00;0
22/02/2021 23:53:45;0;0;33.03;32.00;0;269;4.48333;19;0.316667;3;0.05;7.30;2.96;1.18;1.29;0.58;0.41;0.00;0.00;0
22/02/2021 23:54:45;0;0;33.32;32.12;0;638;10.6333;41;0.683333;10;0.166667;2.77;1.12;0.45;0.49;0.25;0.14;0.00;0.00;0
22/02/2021 23:55:45;0;0;33.45;32.31;0;184;3.06667;7;0.116667;3;0.05;1.02;0.41;0.16;0.19;0.10;0.05;0.00;0.00;0
22/02/2021 23:56:45;0;0;33.59;32.44;0;336;5.6;39;0.65;0;0;0.60;0.25;0.11;0.10;0.04;0.03;0.00;0.00;0
22/02/2021 23:57:45;0;0;33.57;32.56;0;852;14.2;55;0.916667;7;0.116667;0.64;0.26;0.12;0.10;0.05;0.03;0.00;0.00;0
22/02/2021 23:58:45;0;0;33.65;32.56;0;878;14.6333;73;1.21667;7;0.116667;0.82;0.33;0.15;0.14;0.06;0.04;0.00;0.00;0
22/02/2021 23:59:45;0;0;33.73;32.62;0;868;14.4667;62;1.03333;7;0.116667;0.71;0.29;0.13;0.12;0.05;0.04;0.00;0.00;0
23/02/2021 00:00:45;0;0;33.85;32.69;0;1474;24.5667;118;1.96667;17;0.283333;2.04;0.83;0.34;0.36;0.16;0.12;0.00;0.00;0
23/02/2021 00:01:45;0;0;33.86;32.81;0;2197;36.6167;220;3.66667;19;0.316667;0.77;0.31;0.15;0.12;0.05;0.05;0.00;0.00;0
23/02/2021 00:02:45;0;0;34.01;32.88;0;458;7.63333;35;0.583333;2;0.0333333;1.27;0.52;0.23;0.21;0.08;0.07;0.00;0.00;0
23/02/2021 00:03:45;0;0;34.12;33.00;0;512;8.53333;36;0.6;1;0.0166667;1.14;0.46;0.21;0.18;0.07;0.06;0.00;0.00;0
23/02/2021 00:04:45;0;0;34.14;33.06;0;420;7;38;0.633333;6;0.1;0.97;0.39;0.18;0.15;0.06;0.05;0.00;0.00;0
23/02/2021 00:05:45;0;0;34.27;33.19;0;22;0.366667;0;0;0;0;0.96;0.39;0.18;0.15;0.06;0.06;0.00;0.00;0
23/02/2021 00:06:45;0;0;34.32;33.25;0;200;3.33333;20;0.333333;0;0;1.04;0.42;0.19;0.16;0.06;0.06;0.00;0.00;0
23/02/2021 00:07:45;0;0;34.31;33.31;0;366;6.1;24;0.4;8;0.133333;0.95;0.38;0.18;0.15;0.06;0.05;0.00;0.00;0
23/02/2021 00:08:45;0;0;34.14;33.25;0;1891;31.5167;138;2.3;30;0.5;1.52;0.61;0.26;0.26;0.11;0.08;0.00;0.00;0
23/02/2021 00:09:45;0;0;34.10;33.19;0;1445;24.0833;111;1.85;21;0.35;0.43;0.17;0.08;0.07;0.03;0.02;0.00;0.00;0
23/02/2021 00:10:45;0;0;34.19;33.12;0;1007;16.7833;56;0.933333;17;0.283333;0.54;0.22;0.11;0.08;0.04;0.03;0.00;0.00;0
23/02/2021 00:11:45;0;0;34.13;33.12;0;1425;23.75;100;1.66667;21;0.35;0.50;0.20;0.10;0.08;0.04;0.03;0.00;0.00;0
23/02/2021 00:12:45;0;0;33.93;33.06;0;519;8.65;38;0.633333;4;0.0666667;0.58;0.23;0.11;0.09;0.04;0.03;0.00;0.00;0
23/02/2021 00:13:45;0;0;33.85;33.00;0;540;9;55;0.916667;7;0.116667;0.53;0.22;0.10;0.08;0.04;0.03;0.00;0.00;0
23/02/2021 00:14:45;0;0;33.82;32.94;0;710;11.8333;73;1.21667;4;0.0666667;0.54;0.22;0.10;0.09;0.04;0.03;0.00;0.00;0
23/02/2021 00:15:45;0;0;33.81;32.81;0;0;0;0;0;0;0;0.48;0.19;0.09;0.07;0.03;0.03;0.00;0.00;0
23/02/2021 00:16:45;0;0;33.94;32.81;0;698;11.6333;42;0.7;20;0.333333;1.02;0.41;0.17;0.17;0.09;0.05;0.00;0.00;0
23/02/2021 00:17:45;0;0;34.05;32.88;0;0;0;0;0;0;0;0.73;0.30;0.14;0.12;0.05;0.04;0.00;0.00;0
23/02/2021 00:18:45;0;0;33.99;32.94;0;1009;16.8167;63;1.05;18;0.3;1.23;0.50;0.22;0.20;0.08;0.07;0.00;0.00;0
23/02/2021 00:19:45;0;0;33.96;33.00;0;581;9.68333;45;0.75;9;0.15;1.35;0.55;0.25;0.22;0.09;0.08;0.00;0.00;0
23/02/2021 00:20:45;0;0;33.92;33.06;0;16;0.266667;3;0.05;0;0;0.97;0.39;0.18;0.16;0.06;0.06;0.00;0.00;0
23/02/2021 00:21:45;0;0;34.02;33.12;0;1157;19.2833;83;1.38333;24;0.4;1.24;0.50;0.22;0.20;0.09;0.07;0.00;0.00;0
23/02/2021 00:22:45;0;0;34.05;33.19;0;80;1.33333;3;0.05;0;0;0.29;0.12;0.05;0.05;0.03;0.02;0.00;0.00;0
23/02/2021 00:23:45;0;0;34.12;33.19;0;7;0.116667;1;0.0166667;0;0;0.29;0.12;0.05;0.05;0.02;0.02;0.00;0.00;0
23/02/2021 00:24:45;0;0;34.14;33.19;0;1515;25.25;99;1.65;28;0.466667;0.37;0.15;0.07;0.06;0.03;0.02;0.00;0.00;0
23/02/2021 00:25:45;0;0;34.07;33.12;0;635;10.5833;36;0.6;10;0.166667;0.46;0.19;0.08;0.07;0.04;0.02;0.00;0.00;0
23/02/2021 00:26:45;0;0;34.00;33.06;0;539;8.98333;23;0.383333;0;0;0.72;0.29;0.13;0.12;0.05;0.04;0.00;0.00;0
